Date,smoothed_bear,filtered_bear
2008-05-30,0.11192709912773911,0.013429729068637696
2008-06-02,0.21821425331311572,0.03010811553393385
2008-06-03,0.30869597547185407,0.023492335729947335
2008-06-04,0.4749620193346616,0.013140513163909743
2008-06-05,0.9387566381856314,0.17108523132451914
2008-06-06,0.997887888364838,0.9994827002405815
2008-06-09,0.8737428785411228,0.9196541582318294
2008-06-10,0.8309263194058455,0.8074368664777993
2008-06-11,0.8121300336221551,0.9288628839360364
2008-06-12,0.7383189706814229,0.7768411999579679
2008-06-13,0.7134653947343126,0.7794804591052452
2008-06-16,0.6853492256471342,0.5295582511759709
2008-06-17,0.6826068760613421,0.3487880715216492
2008-06-18,0.6941431629749325,0.3580312574468358
2008-06-19,0.705282604474213,0.16430981100705855
2008-06-20,0.7503415973368298,0.5373558400728573
2008-06-23,0.7500942916032093,0.2931492043504141
2008-06-24,0.7706583033749846,0.13939320391406027
2008-06-25,0.8316360852049625,0.06384129256481065
2008-06-26,0.9901927818359988,0.9791007663870057
2008-06-27,0.9768343107391063,0.9096738645277213
2008-06-30,0.9713542593847878,0.7394249664267787
2008-07-01,0.9737005830906593,0.4872896527215744
2008-07-02,0.9866413401006129,0.8754661719991145
2008-07-03,0.9859872508600694,0.6702121560403179
2008-07-07,0.9918154207989331,0.6867493375139282
2008-07-08,0.997543445828154,0.8904038729712591
2008-07-09,0.9989265365097405,0.9905165989112984
2008-07-10,0.996025069439194,0.9040448430667627
2008-07-11,0.9966510989084488,0.9197978670920369
2008-07-14,0.9970036629864117,0.884936204750847
2008-07-15,0.9983812682126202,0.9482459364364896
2008-07-16,0.9985805410600258,0.9979536970332097
2008-07-17,0.977875507283155,0.9554314079287354
2008-07-18,0.9643729477737831,0.8506766078203193
2008-07-21,0.9607493056116501,0.6310600742623519
2008-07-22,0.9663729759794644,0.5886762263345707
2008-07-23,0.9740583928196711,0.3623583136077123
2008-07-24,0.9962827358858131,0.9427566119922636
2008-07-25,0.9955951686260287,0.7965309144140608
2008-07-28,0.9987706878174567,0.9237346863518962
2008-07-29,0.9997848813710903,0.990986424171518
2008-07-30,0.9995780584278205,0.990197947558775
2008-07-31,0.9988024305155774,0.9828626350814684
2008-08-01,0.9973287092785055,0.9142791548319984
2008-08-04,0.9980703418507828,0.8838238496526121
2008-08-05,0.9997243389926265,0.9986020838084929
2008-08-06,0.9941292648471965,0.9234600003352785
2008-08-07,0.993431633101817,0.9702220781371846
2008-08-08,0.9876883742013478,0.987954558482164
2008-08-11,0.9574135404626811,0.9453460529699254
2008-08-12,0.9360152466414992,0.9306889791128461
2008-08-13,0.9110463920521061,0.8424621546340062
2008-08-14,0.899070720495975,0.6980965319320918
2008-08-15,0.8973228469882687,0.4618652903108442
2008-08-18,0.9085495279238092,0.6892959162764167
2008-08-19,0.908009463225052,0.7339688736556944
2008-08-20,0.9048688427529719,0.49910676514696994
2008-08-21,0.9141106938941042,0.2560069182756058
2008-08-22,0.9480961579378762,0.37066721557761445
2008-08-25,0.9684595017253756,0.933864036084062
2008-08-26,0.9561311254146305,0.7803937298313531
2008-08-27,0.9552355334156142,0.6830535153703232
2008-08-28,0.9584186761261166,0.672786375557373
2008-08-29,0.9622371203333075,0.7131975327827839
2008-09-02,0.9647718429751398,0.5716945410361995
2008-09-03,0.9731084325276812,0.320279351964863
2008-09-04,0.9999633599655325,0.9993025348146056
2008-09-05,0.9987670964787119,0.9207381198924668
2008-09-08,0.9998443855367366,0.9882188856948172
2008-09-09,0.9999978170477514,0.9999819504854448
2008-09-10,0.9967038394638755,0.9250977336696068
2008-09-11,0.996905454444082,0.9372629144154905
2008-09-12,0.9967569832510913,0.7998710087763037
2008-09-15,0.999999999998181,0.9999999998499687
2008-09-16,0.9998656278596263,0.9897710166615837
2008-09-17,0.999999999996362,0.9999999997591706
2008-09-18,0.9999990303081331,0.9999254360738473
2008-09-19,0.9999999967985786,0.999999757998036
2008-09-22,0.9999930379459755,0.9995247089094652
2008-09-23,0.9999492501956114,0.9995409016765736
2008-09-24,0.9969798664329123,0.9214529273160457
2008-09-25,0.9973985958868935,0.9503309950039728
2008-09-26,0.9969524695501202,0.8096683868177048
2008-09-29,1.0,1.0
2008-09-30,0.999999996047336,0.9999999208667919
2008-10-01,0.9988724400470289,0.9201263507629881
2008-10-02,0.9999999870160537,0.9999992872877291
2008-10-03,0.9998408490994258,0.9879072646450885
2008-10-06,1.0,0.9999999999991286
2008-10-07,0.999999999996362,0.9999999997895637
2008-10-08,0.9999981243708445,0.9998557833994467
2008-10-09,1.0,1.0
2008-10-10,0.9999970515935084,0.9997733163294409
2008-10-13,1.0,1.0
2008-10-14,0.9998895883840444,0.9915798359990997
2008-10-15,1.0,1.0
2008-10-16,0.999999997604391,0.9999999340821405
2008-10-17,0.9992878234026055,0.9480417277507558
2008-10-20,1.0,0.9999999999999553
2008-10-21,0.9999998469065876,0.9999882271784966
2008-10-22,1.0,0.9999999999999846
2008-10-23,0.9995654004707707,0.9676462373833814
2008-10-24,1.0,0.9999999999983737
2008-10-27,0.9999999958436092,0.9999996803857227
2008-10-28,1.0,1.0
2008-10-29,0.9994046144956621,0.9562702550362843
2008-10-30,0.9999981936414714,0.9999862456264711
2008-10-31,0.996387129373127,0.9312678995567529
2008-11-03,0.9962437909178515,0.7752717878781639
2008-11-04,0.9999989418871478,0.9999186369186561
2008-11-05,0.9999999999708962,0.9999999977668224
2008-11-06,1.0,0.9999999999999947
2008-11-07,0.9999997510676931,0.9999867571674268
2008-11-10,0.999823106040547,0.9865797462410469
2008-11-11,0.9999998791809122,0.9999907090841696
2008-11-12,0.999999999994543,0.9999999995813614
2008-11-13,1.0,0.9999999999999983
2008-11-14,1.0,0.9999999999982612
2008-11-17,0.999799971060866,0.9871743916953645
2008-11-18,0.9998957828715248,0.992048529847325
2008-11-19,1.0,1.0
2008-11-20,1.0,1.0
2008-11-21,1.0,0.9999999999954214
2008-11-24,1.0,1.0
2008-11-25,0.9991978835869822,0.9418581919194925
2008-11-26,0.9999999640294852,0.9999985463956351
2008-11-28,0.9996416170439267,0.9731699276483672
2008-12-01,1.0,1.0
2008-12-02,0.9999999928822945,0.9999994685682893
2008-12-03,0.999988140663227,0.9991000728877436
2008-12-04,0.9999948904227066,0.9996077594974487
2008-12-05,0.9999994493411275,0.9999576654873821
2008-12-08,0.9999999087976944,0.9999954091262594
2008-12-09,0.9997905368216451,0.9949786904118081
2008-12-10,0.9989861423730425,0.9288759907487202
2008-12-11,0.9999731849614427,0.9991377205128966
2008-12-12,0.9994329797208893,0.9688317260981116
2008-12-15,0.9997097578204195,0.9781612821105794
2008-12-16,0.9999999998872227,0.9999999977448917
2008-12-17,0.9988815281125565,0.9710401275154474
2008-12-18,0.9985204670043756,0.9953632147774149
2008-12-19,0.9892833612648372,0.928953193281355
2008-12-22,0.9863794729761952,0.9511428963296189
2008-12-23,0.9793319305999432,0.9345512683165775
2008-12-24,0.9715975168119545,0.8082709290235573
2008-12-26,0.9713157039760301,0.6127494617207793
2008-12-29,0.9782902677342681,0.38209917377708574
2008-12-30,0.9988405248095755,0.9483755017578046
2008-12-31,0.9992937119849604,0.9493435120417446
2009-01-02,0.999979712400341,0.9998375737474257
2009-01-05,0.9965672620523567,0.9231790138384459
2009-01-06,0.9967812042373329,0.8012874362494945
2009-01-07,0.9999951177934272,0.999899009880227
2009-01-08,0.998918015248638,0.9249918918269462
2009-01-09,0.9999605676156033,0.9970698412155472
2009-01-12,0.9999861236882294,0.9997224079213727
2009-01-13,0.9988613895125246,0.9195068154476008
2009-01-14,0.9999978936943434,0.9999825394158507
2009-01-15,0.9967133793555886,0.9203168373896545
2009-01-16,0.9970717679292898,0.8157642564441041
2009-01-20,1.0,0.9999999999992283
2009-01-21,0.9999999985702743,0.9999999773131972
2009-01-22,0.9984745472208126,0.993094109789272
2009-01-23,0.9922655039861238,0.9109074755618463
2009-01-26,0.991505250813915,0.7844358117748133
2009-01-27,0.9944964535490691,0.7015324615079924
2009-01-28,0.9999983669817685,0.9998744490189297
2009-01-29,0.9999999565370682,0.9999976351820834
2009-01-30,0.999835945012608,0.9987528526712192
2009-02-02,0.9962392218229739,0.928264287202353
2009-02-03,0.996149412483737,0.9334621750988852
2009-02-04,0.9958182593639383,0.8279324480613104
2009-02-05,0.9982900365077223,0.8852826565614715
2009-02-06,0.9999656677773717,0.9993145090751957
2009-02-09,0.9988439229629755,0.9182685884815526
2009-02-10,0.9999999999345164,0.9999999996703547
2009-02-11,0.994395306238902,0.9332802485797079
2009-02-12,0.9933197984004256,0.7750318572510618
2009-02-13,0.9967598680561338,0.8000139394837021
2009-02-17,0.9999999989413482,0.9999999890546769
2009-02-18,0.9974447761568277,0.928030568526367
2009-02-19,0.9978402952089338,0.9220945193486759
2009-02-20,0.9985520130234137,0.8996756550723981
2009-02-23,0.9999999840874808,0.9999987764402324
2009-02-24,0.9999999742121876,0.9999992378620814
2009-02-25,0.9993641468841735,0.9602102695377339
2009-02-26,0.9998309337858275,0.9873838610448941
2009-02-27,0.9999900346670942,0.9992342383569821
2009-03-02,0.999999999994543,0.9999999998280933
2009-03-03,0.9994094446392009,0.9578983933354308
2009-03-04,0.9999672064270548,0.9974844161953865
2009-03-05,0.9999999995397957,0.9999999936911016
2009-03-06,0.9981698965430048,0.9200987989734997
2009-03-09,0.999049754316711,0.931841359892911
2009-03-10,1.0,0.9999999999999145
2009-03-11,0.9991207660762186,0.9366206632954146
2009-03-12,0.9999999040901503,0.9999990312732242
2009-03-13,0.9973751148329194,0.9443367048334769
2009-03-16,0.9971755966336757,0.8213912490146621
2009-03-17,0.9999945698420656,0.9996156617357629
2009-03-18,0.9999654041166689,0.9982861696840717
2009-03-19,0.9997695557240412,0.9830458709498586
2009-03-20,0.9999827544884314,0.9986755421450277
2009-03-23,1.0,1.0
2009-03-24,0.9999483726963788,0.9983973435723767
2009-03-25,0.9993845075769047,0.9595378335819785
2009-03-26,0.9998836517448361,0.9919096930777831
2009-03-27,0.99995116453934,0.996258601782474
2009-03-30,0.9999999745505196,0.9999993134830786
2009-03-31,0.9992654751579613,0.9534666842184373
2009-04-01,0.9998368565700464,0.9877702768439685
2009-04-02,0.999992487045375,0.999870579463468
2009-04-03,0.9986195662026093,0.9576073279730826
2009-04-06,0.9986387579791308,0.9072951682973186
2009-04-07,0.9999553621123083,0.9984848120033774
2009-04-08,0.9994741780088694,0.9611174072014291
2009-04-09,0.9999999606134232,0.9999994494201079
2009-04-13,0.9982135204873925,0.920502299038855
2009-04-14,0.9990991437480726,0.9852209538988076
2009-04-15,0.9978574255288813,0.9447009560867554
2009-04-16,0.9978953501682183,0.9513940201526794
2009-04-17,0.9976964872528813,0.849220386347105
2009-04-20,0.9999999993324309,0.9999999833750541
2009-04-21,0.9991704352006177,0.9955070625559691
2009-04-22,0.9940155138522325,0.9418308026270238
2009-04-23,0.9922490240514564,0.8803478737319492
2009-04-24,0.9926536498275631,0.9210933472190592
2009-04-27,0.9915336868857477,0.8940279609716645
2009-04-28,0.9912728754216212,0.7360373619435866
2009-04-29,0.995544766279417,0.9688850381655786
2009-04-30,0.9921199587551587,0.8492462750679508
2009-05-01,0.9934468546401095,0.663691814396538
2009-05-04,0.9999925728191795,0.9998667462129202
2009-05-05,0.9986903105571845,0.9325965418901955
2009-05-06,0.9994720878985784,0.9713684599228934
2009-05-07,0.9997051674468801,0.9788431571041927
2009-05-08,0.9999665881148174,0.9979766731397668
2009-05-11,0.9998868439486296,0.9975204439348383
2009-05-12,0.9989266205604146,0.925370638791267
2009-05-13,0.9999644610564856,0.9994704445621763
2009-05-14,0.9983210659330978,0.9482277586695885
2009-05-15,0.9984871939029856,0.9008575721685919
2009-05-18,0.9998928504193967,0.9993718755950642
2009-05-19,0.9950948002208995,0.9221692728180849
2009-05-20,0.9948065669702433,0.8425560090858358
2009-05-21,0.9967693840034698,0.9358985686590064
2009-05-22,0.9966122633172789,0.7963848722350316
2009-05-26,0.9999168392734288,0.9955880858953545
2009-05-27,0.9997985560475207,0.9963774524415323
2009-05-28,0.998551543944259,0.9773693792814567
2009-05-29,0.9973388526281536,0.9863422057812493
2009-06-01,0.992047849027156,0.9987761886468938
2009-06-02,0.7943829667628418,0.9170316986602114
2009-06-03,0.7261907622242898,0.9429419759715141
2009-06-04,0.5888400992032304,0.8750806140865098
2009-06-05,0.5020994184031727,0.6714239970914447
2009-06-08,0.4742457558666424,0.4665983082760604
2009-06-09,0.4672416705609435,0.25767017768779465
2009-06-10,0.4790829752775465,0.12393073218903652
2009-06-11,0.5208740969167417,0.055925077059820284
2009-06-12,0.6344109468068946,0.02516359686714283
2009-06-15,0.9539511382786523,0.7389191971266148
2009-06-16,0.9547185992005482,0.8690175772278337
2009-06-17,0.947782587555965,0.6689785933015174
2009-06-18,0.9510181941328945,0.4838674510261515
2009-06-19,0.9631714367307274,0.2549799261385526
2009-06-22,0.9997650697414432,0.9989844539262719
2009-06-23,0.9931218603599197,0.9175631544231252
2009-06-24,0.9923374864160526,0.8263340271053057
2009-06-25,0.9943286024946313,0.9834821010787957
2009-06-26,0.9846323501504236,0.8940065072800009
2009-06-29,0.9825797046509264,0.8098997388958094
2009-06-30,0.9836979300642579,0.742763231639342
2009-07-01,0.9870771058570472,0.5022161663849508
2009-07-02,0.9997933127584417,0.9983777248043882
2009-07-06,0.996329053061674,0.9171566546514274
2009-07-07,0.9966533916085895,0.9928528614779151
2009-07-08,0.9829523035590874,0.9055690607546746
2009-07-09,0.979679578021419,0.7234241847038289
2009-07-10,0.9833106095531461,0.48892736698178496
2009-07-13,0.996578173736588,0.9728147255193125
2009-07-14,0.9935974986302948,0.8775152634392219
2009-07-15,0.9943935439373844,0.9994899694390221
2009-07-16,0.6594769344051253,0.9237774524864371
2009-07-17,0.5343569294947077,0.8784446308005396
2009-07-20,0.4326446683946033,0.8206573399063043
2009-07-21,0.3545862740952213,0.6104869236380239
2009-07-22,0.3265412098146973,0.3497186982131742
2009-07-23,0.32324855010642106,0.8972406114219419
2009-07-24,0.14324666962298047,0.7228740582335679
2009-07-27,0.07547161121031552,0.46660378902133365
2009-07-28,0.051573775168233006,0.2923823645126285
2009-07-29,0.040881363827668694,0.14248328821730694
2009-07-30,0.0388538359452835,0.11779403444453299
2009-07-31,0.038356547384254855,0.04866208731100761
2009-08-03,0.04624383406197243,0.15051008422956225
2009-08-04,0.04412168271750285,0.06317689488901734
2009-08-05,0.05030371241417305,0.03161506866241747
2009-08-06,0.06904503974997961,0.02251733489645772
2009-08-07,0.1070396672395245,0.04250755993494196
2009-08-10,0.13688364603327505,0.021626074913747333
2009-08-11,0.21657342143086292,0.06282501628172846
2009-08-12,0.2567732800590749,0.059011357426997216
2009-08-13,0.30842256758709413,0.03690896756220127
2009-08-14,0.41215609180563056,0.03528494177714312
2009-08-17,0.5580232760338151,0.8873500922106499
2009-08-18,0.45273656146465724,0.7695589207077429
2009-08-19,0.3986848472856444,0.6400662682453844
2009-08-20,0.3688856738573224,0.554326705292507
2009-08-21,0.34868236460041707,0.8932486211199987
2009-08-24,0.18277272045819284,0.7036339878695197
2009-08-25,0.12430565704666574,0.4394054318726129
2009-08-26,0.1051220666692833,0.2160548693440298
2009-08-27,0.10224358415666863,0.09193336136842405
2009-08-28,0.1122917309132306,0.03901198406271117
2009-08-31,0.14686817544756034,0.04500567015228591
2009-09-01,0.18590265634321618,0.7492306186148856
2009-09-02,0.11222919198929372,0.54647710222835
2009-09-03,0.08048503132587309,0.3925564371336295
2009-09-04,0.06363635564343786,0.49191871327405645
2009-09-08,0.036476393383456276,0.35294557863084725
2009-09-09,0.020938109654174645,0.21857706783848305
2009-09-10,0.013173455529935736,0.17327040487207135
2009-09-11,0.007292453268834313,0.07306932930460583
2009-09-14,0.0057164980983339525,0.034943107360436536
2009-09-15,0.006279229378916032,0.01830969194887982
2009-09-16,0.009701357159346944,0.05812749065988578
2009-09-17,0.009491887749135255,0.027118056556879093
2009-09-18,0.012689837216744243,0.01414596502261457
2009-09-21,0.023375443006732798,0.010733103186420536
2009-09-22,0.05070161287594927,0.010013949141337884
2009-09-23,0.11525793255237962,0.017995736255135248
2009-09-24,0.1962772023844476,0.04067182267905091
2009-09-25,0.2552223844927804,0.027667012623741997
2009-09-28,0.3710659528515746,0.14519930892591107
2009-09-29,0.39612108975254473,0.06951415274091229
2009-09-30,0.463639133124467,0.037172043053476135
2009-10-01,0.6192047213139559,0.9005903240392024
2009-10-02,0.5149018440058432,0.772256471096988
2009-10-05,0.46668621575266755,0.8512727651574898
2009-10-06,0.37455730961944905,0.8871266677561432
2009-10-07,0.22505224908188987,0.694508462190866
2009-10-08,0.17235256329548235,0.5207198119385253
