date,maturity_years,yield
2018-07-18,0.08333333333333333,1.9
2018-07-18,0.25,2.0
2018-07-18,0.5,2.17
2018-07-18,1.0,2.43
2018-07-18,2.0,2.6
2018-07-18,3.0,2.69
2018-07-18,5.0,2.77
2018-07-18,7.0,2.84
2018-07-18,10.0,2.88
2018-07-18,20.0,2.93
2018-07-18,30.0,2.99
2018-07-19,0.08333333333333333,1.89
2018-07-19,0.25,2.0
2018-07-19,0.5,2.16
2018-07-19,1.0,2.4
2018-07-19,2.0,2.6
2018-07-19,3.0,2.67
2018-07-19,5.0,2.74
2018-07-19,7.0,2.81
2018-07-19,10.0,2.84
2018-07-19,20.0,2.9
2018-07-19,30.0,2.96
2018-07-20,0.08333333333333333,1.86
2018-07-20,0.25,1.99
2018-07-20,0.5,2.16
2018-07-20,1.0,2.41
2018-07-20,2.0,2.6
2018-07-20,3.0,2.68
2018-07-20,5.0,2.77
2018-07-20,7.0,2.85
2018-07-20,10.0,2.89
2018-07-20,20.0,2.96
2018-07-20,30.0,3.03
2018-07-23,0.08333333333333333,1.88
2018-07-23,0.25,1.99
2018-07-23,0.5,2.19
2018-07-23,1.0,2.42
2018-07-23,2.0,2.64
2018-07-23,3.0,2.72
2018-07-23,5.0,2.83
2018-07-23,7.0,2.92
2018-07-23,10.0,2.96
2018-07-23,20.0,3.04
2018-07-23,30.0,3.1
2018-07-24,0.08333333333333333,1.92
2018-07-24,0.25,2.02
2018-07-24,0.5,2.19
2018-07-24,1.0,2.42
2018-07-24,2.0,2.63
2018-07-24,3.0,2.74
2018-07-24,5.0,2.83
2018-07-24,7.0,2.91
2018-07-24,10.0,2.95
2018-07-24,20.0,3.02
2018-07-24,30.0,3.08
2018-07-25,0.08333333333333333,1.9
2018-07-25,0.25,2.01
2018-07-25,0.5,2.2
2018-07-25,1.0,2.42
2018-07-25,2.0,2.66
2018-07-25,3.0,2.74
2018-07-25,5.0,2.82
2018-07-25,7.0,2.9
2018-07-25,10.0,2.94
2018-07-25,20.0,3.0
2018-07-25,30.0,3.06
2018-07-26,0.08333333333333333,1.89
2018-07-26,0.25,1.99
2018-07-26,0.5,2.19
2018-07-26,1.0,2.41
2018-07-26,2.0,2.69
2018-07-26,3.0,2.78
2018-07-26,5.0,2.86
2018-07-26,7.0,2.95
2018-07-26,10.0,2.98
2018-07-26,20.0,3.05
2018-07-26,30.0,3.1
2018-07-27,0.08333333333333333,1.9
2018-07-27,0.25,2.0
2018-07-27,0.5,2.2
2018-07-27,1.0,2.43
2018-07-27,2.0,2.67
2018-07-27,3.0,2.76
2018-07-27,5.0,2.84
2018-07-27,7.0,2.92
2018-07-27,10.0,2.96
2018-07-27,20.0,3.03
2018-07-27,30.0,3.09
2018-07-30,0.08333333333333333,1.91
2018-07-30,0.25,2.04
2018-07-30,0.5,2.21
2018-07-30,1.0,2.43
2018-07-30,2.0,2.66
2018-07-30,3.0,2.77
2018-07-30,5.0,2.85
2018-07-30,7.0,2.94
2018-07-30,10.0,2.98
2018-07-30,20.0,3.05
2018-07-30,30.0,3.11
2018-07-31,0.08333333333333333,1.94
2018-07-31,0.25,2.03
2018-07-31,0.5,2.21
2018-07-31,1.0,2.44
2018-07-31,2.0,2.67
2018-07-31,3.0,2.77
2018-07-31,5.0,2.85
2018-07-31,7.0,2.92
2018-07-31,10.0,2.96
2018-07-31,20.0,3.03
2018-07-31,30.0,3.08
2018-08-01,0.08333333333333333,1.93
2018-08-01,0.25,2.03
2018-08-01,0.5,2.22
2018-08-01,1.0,2.45
2018-08-01,2.0,2.67
2018-08-01,3.0,2.78
2018-08-01,5.0,2.87
2018-08-01,7.0,2.96
2018-08-01,10.0,3.0
2018-08-01,20.0,3.07
2018-08-01,30.0,3.13
2018-08-02,0.08333333333333333,1.89
2018-08-02,0.25,2.02
2018-08-02,0.5,2.22
2018-08-02,1.0,2.45
2018-08-02,2.0,2.66
2018-08-02,3.0,2.76
2018-08-02,5.0,2.85
2018-08-02,7.0,2.93
2018-08-02,10.0,2.98
2018-08-02,20.0,3.06
2018-08-02,30.0,3.12
2018-08-03,0.08333333333333333,1.9
2018-08-03,0.25,2.01
2018-08-03,0.5,2.23
2018-08-03,1.0,2.43
2018-08-03,2.0,2.63
2018-08-03,3.0,2.74
2018-08-03,5.0,2.82
2018-08-03,7.0,2.91
2018-08-03,10.0,2.95
2018-08-03,20.0,3.03
2018-08-03,30.0,3.09
2018-08-06,0.08333333333333333,1.92
2018-08-06,0.25,2.05
2018-08-06,0.5,2.23
2018-08-06,1.0,2.44
2018-08-06,2.0,2.64
2018-08-06,3.0,2.73
2018-08-06,5.0,2.8
2018-08-06,7.0,2.89
2018-08-06,10.0,2.94
2018-08-06,20.0,3.02
2018-08-06,30.0,3.08
2018-08-07,0.08333333333333333,1.96
2018-08-07,0.25,2.06
2018-08-07,0.5,2.23
2018-08-07,1.0,2.45
2018-08-07,2.0,2.68
2018-08-07,3.0,2.76
2018-08-07,5.0,2.84
2018-08-07,7.0,2.92
2018-08-07,10.0,2.98
2018-08-07,20.0,3.06
2018-08-07,30.0,3.12
2018-08-08,0.08333333333333333,1.93
2018-08-08,0.25,2.06
2018-08-08,0.5,2.24
2018-08-08,1.0,2.44
2018-08-08,2.0,2.68
2018-08-08,3.0,2.77
2018-08-08,5.0,2.83
2018-08-08,7.0,2.92
2018-08-08,10.0,2.96
2018-08-08,20.0,3.05
2018-08-08,30.0,3.12
2018-08-09,0.08333333333333333,1.91
2018-08-09,0.25,2.06
2018-08-09,0.5,2.25
2018-08-09,1.0,2.44
2018-08-09,2.0,2.64
2018-08-09,3.0,2.74
2018-08-09,5.0,2.8
2018-08-09,7.0,2.89
2018-08-09,10.0,2.93
2018-08-09,20.0,3.01
2018-08-09,30.0,3.08
2018-08-10,0.08333333333333333,1.92
2018-08-10,0.25,2.05
2018-08-10,0.5,2.23
2018-08-10,1.0,2.42
2018-08-10,2.0,2.61
2018-08-10,3.0,2.68
2018-08-10,5.0,2.75
2018-08-10,7.0,2.82
2018-08-10,10.0,2.87
2018-08-10,20.0,2.96
2018-08-10,30.0,3.03
2018-08-13,0.08333333333333333,1.93
2018-08-13,0.25,2.06
2018-08-13,0.5,2.22
2018-08-13,1.0,2.42
2018-08-13,2.0,2.61
2018-08-13,3.0,2.68
2018-08-13,5.0,2.75
2018-08-13,7.0,2.82
2018-08-13,10.0,2.88
2018-08-13,20.0,2.97
2018-08-13,30.0,3.05
2018-08-14,0.08333333333333333,1.96
2018-08-14,0.25,2.08
2018-08-14,0.5,2.25
2018-08-14,1.0,2.44
2018-08-14,2.0,2.63
2018-08-14,3.0,2.71
2018-08-14,5.0,2.77
2018-08-14,7.0,2.84
2018-08-14,10.0,2.89
2018-08-14,20.0,2.98
2018-08-14,30.0,3.06
2018-08-15,0.08333333333333333,1.96
2018-08-15,0.25,2.07
2018-08-15,0.5,2.23
2018-08-15,1.0,2.45
2018-08-15,2.0,2.61
2018-08-15,3.0,2.68
2018-08-15,5.0,2.73
2018-08-15,7.0,2.81
2018-08-15,10.0,2.86
2018-08-15,20.0,2.95
2018-08-15,30.0,3.03
2018-08-16,0.08333333333333333,1.96
2018-08-16,0.25,2.07
2018-08-16,0.5,2.24
2018-08-16,1.0,2.45
2018-08-16,2.0,2.63
2018-08-16,3.0,2.7
2018-08-16,5.0,2.75
2018-08-16,7.0,2.82
2018-08-16,10.0,2.87
2018-08-16,20.0,2.95
2018-08-16,30.0,3.03
2018-08-17,0.08333333333333333,1.95
2018-08-17,0.25,2.05
2018-08-17,0.5,2.24
2018-08-17,1.0,2.44
2018-08-17,2.0,2.61
2018-08-17,3.0,2.68
2018-08-17,5.0,2.75
2018-08-17,7.0,2.82
2018-08-17,10.0,2.87
2018-08-17,20.0,2.95
2018-08-17,30.0,3.03
2018-08-20,0.08333333333333333,1.93
2018-08-20,0.25,2.06
2018-08-20,0.5,2.25
2018-08-20,1.0,2.43
2018-08-20,2.0,2.6
2018-08-20,3.0,2.65
2018-08-20,5.0,2.7
2018-08-20,7.0,2.77
2018-08-20,10.0,2.82
2018-08-20,20.0,2.91
2018-08-20,30.0,2.99
2018-08-21,0.08333333333333333,1.94
2018-08-21,0.25,2.08
2018-08-21,0.5,2.25
2018-08-21,1.0,2.45
2018-08-21,2.0,2.61
2018-08-21,3.0,2.67
2018-08-21,5.0,2.73
2018-08-21,7.0,2.8
2018-08-21,10.0,2.85
2018-08-21,20.0,2.93
2018-08-21,30.0,3.0
2018-08-22,0.08333333333333333,1.95
2018-08-22,0.25,2.09
2018-08-22,0.5,2.24
2018-08-22,1.0,2.43
2018-08-22,2.0,2.6
2018-08-22,3.0,2.65
2018-08-22,5.0,2.7
2018-08-22,7.0,2.77
2018-08-22,10.0,2.82
2018-08-22,20.0,2.91
2018-08-22,30.0,2.99
2018-08-23,0.08333333333333333,1.94
2018-08-23,0.25,2.08
2018-08-23,0.5,2.23
2018-08-23,1.0,2.43
2018-08-23,2.0,2.61
2018-08-23,3.0,2.66
2018-08-23,5.0,2.72
2018-08-23,7.0,2.78
2018-08-23,10.0,2.82
2018-08-23,20.0,2.9
2018-08-23,30.0,2.97
2018-08-24,0.08333333333333333,1.95
2018-08-24,0.25,2.09
2018-08-24,0.5,2.25
2018-08-24,1.0,2.44
2018-08-24,2.0,2.63
2018-08-24,3.0,2.68
2018-08-24,5.0,2.72
2018-08-24,7.0,2.78
2018-08-24,10.0,2.82
2018-08-24,20.0,2.89
2018-08-24,30.0,2.97
2018-08-27,0.08333333333333333,1.96
2018-08-27,0.25,2.12
2018-08-27,0.5,2.25
2018-08-27,1.0,2.47
2018-08-27,2.0,2.67
2018-08-27,3.0,2.7
2018-08-27,5.0,2.74
2018-08-27,7.0,2.81
2018-08-27,10.0,2.85
2018-08-27,20.0,2.92
2018-08-27,30.0,3.0
2018-08-28,0.08333333333333333,1.96
2018-08-28,0.25,2.13
2018-08-28,0.5,2.28
2018-08-28,1.0,2.47
2018-08-28,2.0,2.67
2018-08-28,3.0,2.73
2018-08-28,5.0,2.77
2018-08-28,7.0,2.84
2018-08-28,10.0,2.88
2018-08-28,20.0,2.96
2018-08-28,30.0,3.03
2018-08-29,0.08333333333333333,1.97
2018-08-29,0.25,2.13
2018-08-29,0.5,2.28
2018-08-29,1.0,2.48
2018-08-29,2.0,2.67
2018-08-29,3.0,2.75
2018-08-29,5.0,2.78
2018-08-29,7.0,2.85
2018-08-29,10.0,2.89
2018-08-29,20.0,2.96
2018-08-29,30.0,3.02
2018-08-30,0.08333333333333333,1.97
2018-08-30,0.25,2.11
2018-08-30,0.5,2.28
2018-08-30,1.0,2.47
2018-08-30,2.0,2.64
2018-08-30,3.0,2.72
2018-08-30,5.0,2.75
2018-08-30,7.0,2.82
2018-08-30,10.0,2.86
2018-08-30,20.0,2.93
2018-08-30,30.0,3.0
2018-08-31,0.08333333333333333,1.95
2018-08-31,0.25,2.11
2018-08-31,0.5,2.28
2018-08-31,1.0,2.46
2018-08-31,2.0,2.62
2018-08-31,3.0,2.7
2018-08-31,5.0,2.74
2018-08-31,7.0,2.81
2018-08-31,10.0,2.86
2018-08-31,20.0,2.95
2018-08-31,30.0,3.02
2018-09-03,0.08333333333333333,1.95
2018-09-03,0.25,2.11
2018-09-03,0.5,2.28
2018-09-03,1.0,2.46
2018-09-03,2.0,2.62
2018-09-03,3.0,2.7
2018-09-03,5.0,2.74
2018-09-03,7.0,2.81
2018-09-03,10.0,2.86
2018-09-03,20.0,2.95
2018-09-03,30.0,3.02
2018-09-04,0.08333333333333333,2.0
2018-09-04,0.25,2.13
2018-09-04,0.5,2.29
2018-09-04,1.0,2.49
2018-09-04,2.0,2.66
2018-09-04,3.0,2.73
2018-09-04,5.0,2.78
2018-09-04,7.0,2.85
2018-09-04,10.0,2.9
2018-09-04,20.0,2.99
2018-09-04,30.0,3.07
2018-09-05,0.08333333333333333,2.0
2018-09-05,0.25,2.14
2018-09-05,0.5,2.3
2018-09-05,1.0,2.49
2018-09-05,2.0,2.66
2018-09-05,3.0,2.72
2018-09-05,5.0,2.77
2018-09-05,7.0,2.85
2018-09-05,10.0,2.9
2018-09-05,20.0,3.0
2018-09-05,30.0,3.08
2018-09-06,0.08333333333333333,1.98
2018-09-06,0.25,2.13
2018-09-06,0.5,2.3
2018-09-06,1.0,2.5
2018-09-06,2.0,2.64
2018-09-06,3.0,2.71
2018-09-06,5.0,2.76
2018-09-06,7.0,2.83
2018-09-06,10.0,2.88
2018-09-06,20.0,2.98
2018-09-06,30.0,3.06
2018-09-07,0.08333333333333333,1.98
2018-09-07,0.25,2.14
2018-09-07,0.5,2.3
2018-09-07,1.0,2.53
2018-09-07,2.0,2.71
2018-09-07,3.0,2.78
2018-09-07,5.0,2.82
2018-09-07,7.0,2.89
2018-09-07,10.0,2.94
2018-09-07,20.0,3.03
2018-09-07,30.0,3.11
2018-09-10,0.08333333333333333,1.98
2018-09-10,0.25,2.14
2018-09-10,0.5,2.32
2018-09-10,1.0,2.54
2018-09-10,2.0,2.73
2018-09-10,3.0,2.78
2018-09-10,5.0,2.83
2018-09-10,7.0,2.89
2018-09-10,10.0,2.94
2018-09-10,20.0,3.02
2018-09-10,30.0,3.09
2018-09-11,0.08333333333333333,2.02
2018-09-11,0.25,2.15
2018-09-11,0.5,2.31
2018-09-11,1.0,2.55
2018-09-11,2.0,2.76
2018-09-11,3.0,2.83
2018-09-11,5.0,2.87
2018-09-11,7.0,2.94
2018-09-11,10.0,2.98
2018-09-11,20.0,3.06
2018-09-11,30.0,3.13
2018-09-12,0.08333333333333333,2.01
2018-09-12,0.25,2.16
2018-09-12,0.5,2.33
2018-09-12,1.0,2.56
2018-09-12,2.0,2.74
2018-09-12,3.0,2.82
2018-09-12,5.0,2.87
2018-09-12,7.0,2.93
2018-09-12,10.0,2.97
2018-09-12,20.0,3.04
2018-09-12,30.0,3.11
2018-09-13,0.08333333333333333,2.01
2018-09-13,0.25,2.15
2018-09-13,0.5,2.33
2018-09-13,1.0,2.55
2018-09-13,2.0,2.76
2018-09-13,3.0,2.83
2018-09-13,5.0,2.87
2018-09-13,7.0,2.93
2018-09-13,10.0,2.97
2018-09-13,20.0,3.04
2018-09-13,30.0,3.11
2018-09-14,0.08333333333333333,2.02
2018-09-14,0.25,2.16
2018-09-14,0.5,2.33
2018-09-14,1.0,2.56
2018-09-14,2.0,2.78
2018-09-14,3.0,2.85
2018-09-14,5.0,2.9
2018-09-14,7.0,2.96
2018-09-14,10.0,2.99
2018-09-14,20.0,3.07
2018-09-14,30.0,3.13
2018-09-17,0.08333333333333333,2.02
2018-09-17,0.25,2.16
2018-09-17,0.5,2.35
2018-09-17,1.0,2.57
2018-09-17,2.0,2.78
2018-09-17,3.0,2.85
2018-09-17,5.0,2.89
2018-09-17,7.0,2.96
2018-09-17,10.0,2.99
2018-09-17,20.0,3.07
2018-09-17,30.0,3.13
2018-09-18,0.08333333333333333,2.05
2018-09-18,0.25,2.17
2018-09-18,0.5,2.36
2018-09-18,1.0,2.58
2018-09-18,2.0,2.81
2018-09-18,3.0,2.88
2018-09-18,5.0,2.94
2018-09-18,7.0,3.01
2018-09-18,10.0,3.05
2018-09-18,20.0,3.14
2018-09-18,30.0,3.2
2018-09-19,0.08333333333333333,2.03
2018-09-19,0.25,2.16
2018-09-19,0.5,2.36
2018-09-19,1.0,2.58
2018-09-19,2.0,2.81
2018-09-19,3.0,2.89
2018-09-19,5.0,2.96
2018-09-19,7.0,3.04
2018-09-19,10.0,3.08
2018-09-19,20.0,3.16
2018-09-19,30.0,3.23
2018-09-20,0.08333333333333333,2.03
2018-09-20,0.25,2.17
2018-09-20,0.5,2.37
2018-09-20,1.0,2.58
2018-09-20,2.0,2.81
2018-09-20,3.0,2.89
2018-09-20,5.0,2.96
2018-09-20,7.0,3.03
2018-09-20,10.0,3.07
2018-09-20,20.0,3.15
2018-09-20,30.0,3.21
2018-09-21,0.08333333333333333,2.05
2018-09-21,0.25,2.18
2018-09-21,0.5,2.38
2018-09-21,1.0,2.58
2018-09-21,2.0,2.81
2018-09-21,3.0,2.89
2018-09-21,5.0,2.95
2018-09-21,7.0,3.03
2018-09-21,10.0,3.07
2018-09-21,20.0,3.14
2018-09-21,30.0,3.2
2018-09-24,0.08333333333333333,2.07
2018-09-24,0.25,2.22
2018-09-24,0.5,2.38
2018-09-24,1.0,2.6
2018-09-24,2.0,2.83
2018-09-24,3.0,2.89
2018-09-24,5.0,2.96
2018-09-24,7.0,3.04
2018-09-24,10.0,3.08
2018-09-24,20.0,3.15
2018-09-24,30.0,3.21
2018-09-25,0.08333333333333333,2.12
2018-09-25,0.25,2.21
2018-09-25,0.5,2.38
2018-09-25,1.0,2.59
2018-09-25,2.0,2.83
2018-09-25,3.0,2.91
2018-09-25,5.0,2.99
2018-09-25,7.0,3.06
2018-09-25,10.0,3.1
2018-09-25,20.0,3.17
2018-09-25,30.0,3.23
2018-09-26,0.08333333333333333,2.11
2018-09-26,0.25,2.2
2018-09-26,0.5,2.37
2018-09-26,1.0,2.58
2018-09-26,2.0,2.83
2018-09-26,3.0,2.89
2018-09-26,5.0,2.96
2018-09-26,7.0,3.02
2018-09-26,10.0,3.06
2018-09-26,20.0,3.14
2018-09-26,30.0,3.19
2018-09-27,0.08333333333333333,2.1
2018-09-27,0.25,2.18
2018-09-27,0.5,2.37
2018-09-27,1.0,2.58
2018-09-27,2.0,2.83
2018-09-27,3.0,2.89
2018-09-27,5.0,2.96
2018-09-27,7.0,3.02
2018-09-27,10.0,3.06
2018-09-27,20.0,3.13
2018-09-27,30.0,3.19
2018-09-28,0.08333333333333333,2.12
2018-09-28,0.25,2.19
2018-09-28,0.5,2.36
2018-09-28,1.0,2.59
2018-09-28,2.0,2.81
2018-09-28,3.0,2.88
2018-09-28,5.0,2.94
2018-09-28,7.0,3.01
2018-09-28,10.0,3.05
2018-09-28,20.0,3.13
2018-09-28,30.0,3.19
2018-10-01,0.08333333333333333,2.13
2018-10-01,0.25,2.23
2018-10-01,0.5,2.4
2018-10-01,1.0,2.6
2018-10-01,2.0,2.82
2018-10-01,3.0,2.9
2018-10-01,5.0,2.96
2018-10-01,7.0,3.04
2018-10-01,10.0,3.09
2018-10-01,20.0,3.18
2018-10-01,30.0,3.24
2018-10-02,0.08333333333333333,2.14
2018-10-02,0.25,2.23
2018-10-02,0.5,2.41
2018-10-02,1.0,2.61
2018-10-02,2.0,2.82
2018-10-02,3.0,2.88
2018-10-02,5.0,2.94
2018-10-02,7.0,3.01
2018-10-02,10.0,3.05
2018-10-02,20.0,3.14
2018-10-02,30.0,3.2
2018-10-03,0.08333333333333333,2.15
2018-10-03,0.25,2.23
2018-10-03,0.5,2.41
2018-10-03,1.0,2.62
2018-10-03,2.0,2.85
2018-10-03,3.0,2.94
2018-10-03,5.0,3.02
2018-10-03,7.0,3.1
2018-10-03,10.0,3.15
2018-10-03,20.0,3.24
2018-10-03,30.0,3.3
2018-10-04,0.08333333333333333,2.16
2018-10-04,0.25,2.22
2018-10-04,0.5,2.42
2018-10-04,1.0,2.63
2018-10-04,2.0,2.87
2018-10-04,3.0,2.97
2018-10-04,5.0,3.05
2018-10-04,7.0,3.14
2018-10-04,10.0,3.19
2018-10-04,20.0,3.29
2018-10-04,30.0,3.35
2018-10-05,0.08333333333333333,2.15
2018-10-05,0.25,2.23
2018-10-05,0.5,2.41
2018-10-05,1.0,2.64
2018-10-05,2.0,2.88
2018-10-05,3.0,2.99
2018-10-05,5.0,3.07
2018-10-05,7.0,3.18
2018-10-05,10.0,3.23
2018-10-05,20.0,3.34
2018-10-05,30.0,3.4
2018-10-08,0.08333333333333333,2.15
2018-10-08,0.25,2.23
2018-10-08,0.5,2.41
2018-10-08,1.0,2.64
2018-10-08,2.0,2.88
2018-10-08,3.0,2.99
2018-10-08,5.0,3.07
2018-10-08,7.0,3.18
2018-10-08,10.0,3.23
2018-10-08,20.0,3.34
2018-10-08,30.0,3.4
2018-10-09,0.08333333333333333,2.17
2018-10-09,0.25,2.25
2018-10-09,0.5,2.46
2018-10-09,1.0,2.65
2018-10-09,2.0,2.88
2018-10-09,3.0,2.98
2018-10-09,5.0,3.05
2018-10-09,7.0,3.15
2018-10-09,10.0,3.21
2018-10-09,20.0,3.3
2018-10-09,30.0,3.37
2018-10-10,0.08333333333333333,2.18
2018-10-10,0.25,2.27
2018-10-10,0.5,2.45
2018-10-10,1.0,2.67
2018-10-10,2.0,2.88
2018-10-10,3.0,2.97
2018-10-10,5.0,3.05
2018-10-10,7.0,3.15
2018-10-10,10.0,3.22
2018-10-10,20.0,3.33
2018-10-10,30.0,3.39
2018-10-11,0.08333333333333333,2.14
2018-10-11,0.25,2.27
2018-10-11,0.5,2.44
2018-10-11,1.0,2.66
2018-10-11,2.0,2.85
2018-10-11,3.0,2.94
2018-10-11,5.0,3.0
2018-10-11,7.0,3.09
2018-10-11,10.0,3.14
2018-10-11,20.0,3.25
2018-10-11,30.0,3.32
2018-10-12,0.08333333333333333,2.14
2018-10-12,0.25,2.28
2018-10-12,0.5,2.44
2018-10-12,1.0,2.66
2018-10-12,2.0,2.85
2018-10-12,3.0,2.93
2018-10-12,5.0,3.0
2018-10-12,7.0,3.09
2018-10-12,10.0,3.15
2018-10-12,20.0,3.25
2018-10-12,30.0,3.32
2018-10-15,0.08333333333333333,2.17
2018-10-15,0.25,2.31
2018-10-15,0.5,2.47
2018-10-15,1.0,2.67
2018-10-15,2.0,2.85
2018-10-15,3.0,2.94
2018-10-15,5.0,3.01
2018-10-15,7.0,3.1
2018-10-15,10.0,3.16
2018-10-15,20.0,3.27
2018-10-15,30.0,3.34
2018-10-16,0.08333333333333333,2.19
2018-10-16,0.25,2.3
2018-10-16,0.5,2.46
2018-10-16,1.0,2.66
2018-10-16,2.0,2.87
2018-10-16,3.0,2.95
2018-10-16,5.0,3.02
2018-10-16,7.0,3.1
2018-10-16,10.0,3.16
2018-10-16,20.0,3.26
2018-10-16,30.0,3.32
2018-10-17,0.08333333333333333,2.2
2018-10-17,0.25,2.31
2018-10-17,0.5,2.47
2018-10-17,1.0,2.66
2018-10-17,2.0,2.89
2018-10-17,3.0,2.97
2018-10-17,5.0,3.04
2018-10-17,7.0,3.13
2018-10-17,10.0,3.19
2018-10-17,20.0,3.29
2018-10-17,30.0,3.35
2018-10-18,0.08333333333333333,2.19
2018-10-18,0.25,2.32
2018-10-18,0.5,2.47
2018-10-18,1.0,2.67
2018-10-18,2.0,2.87
2018-10-18,3.0,2.95
2018-10-18,5.0,3.03
2018-10-18,7.0,3.11
2018-10-18,10.0,3.17
2018-10-18,20.0,3.28
2018-10-18,30.0,3.36
2018-10-19,0.08333333333333333,2.19
2018-10-19,0.25,2.31
2018-10-19,0.5,2.48
2018-10-19,1.0,2.67
2018-10-19,2.0,2.92
2018-10-19,3.0,2.99
2018-10-19,5.0,3.05
2018-10-19,7.0,3.14
2018-10-19,10.0,3.2
2018-10-19,20.0,3.31
2018-10-19,30.0,3.38
2018-10-22,0.08333333333333333,2.18
2018-10-22,0.25,2.34
2018-10-22,0.5,2.49
2018-10-22,1.0,2.68
2018-10-22,2.0,2.92
2018-10-22,3.0,2.99
2018-10-22,5.0,3.05
2018-10-22,7.0,3.13
2018-10-22,10.0,3.2
2018-10-22,20.0,3.31
2018-10-22,30.0,3.38
2018-10-23,0.08333333333333333,2.21
2018-10-23,0.25,2.33
2018-10-23,0.5,2.48
2018-10-23,1.0,2.67
2018-10-23,2.0,2.89
2018-10-23,3.0,2.95
2018-10-23,5.0,3.01
2018-10-23,7.0,3.1
2018-10-23,10.0,3.17
2018-10-23,20.0,3.29
2018-10-23,30.0,3.37
2018-10-24,0.08333333333333333,2.2
2018-10-24,0.25,2.34
2018-10-24,0.5,2.47
2018-10-24,1.0,2.64
2018-10-24,2.0,2.84
2018-10-24,3.0,2.89
2018-10-24,5.0,2.94
2018-10-24,7.0,3.02
2018-10-24,10.0,3.1
2018-10-24,20.0,3.24
2018-10-24,30.0,3.33
2018-10-25,0.08333333333333333,2.19
2018-10-25,0.25,2.34
2018-10-25,0.5,2.47
2018-10-25,1.0,2.66
2018-10-25,2.0,2.86
2018-10-25,3.0,2.92
2018-10-25,5.0,2.98
2018-10-25,7.0,3.07
2018-10-25,10.0,3.14
2018-10-25,20.0,3.27
2018-10-25,30.0,3.35
2018-10-26,0.08333333333333333,2.16
2018-10-26,0.25,2.33
2018-10-26,0.5,2.47
2018-10-26,1.0,2.63
2018-10-26,2.0,2.81
2018-10-26,3.0,2.85
2018-10-26,5.0,2.91
2018-10-26,7.0,3.0
2018-10-26,10.0,3.08
2018-10-26,20.0,3.23
2018-10-26,30.0,3.32
2018-10-29,0.08333333333333333,2.17
2018-10-29,0.25,2.34
2018-10-29,0.5,2.49
2018-10-29,1.0,2.64
2018-10-29,2.0,2.81
2018-10-29,3.0,2.86
2018-10-29,5.0,2.91
2018-10-29,7.0,3.0
2018-10-29,10.0,3.08
2018-10-29,20.0,3.23
2018-10-29,30.0,3.33
2018-10-30,0.08333333333333333,2.21
2018-10-30,0.25,2.33
2018-10-30,0.5,2.48
2018-10-30,1.0,2.66
2018-10-30,2.0,2.84
2018-10-30,3.0,2.9
2018-10-30,5.0,2.94
2018-10-30,7.0,3.03
2018-10-30,10.0,3.12
2018-10-30,20.0,3.26
2018-10-30,30.0,3.36
2018-10-31,0.08333333333333333,2.2
2018-10-31,0.25,2.34
2018-10-31,0.5,2.49
2018-10-31,1.0,2.69
2018-10-31,2.0,2.87
2018-10-31,3.0,2.93
2018-10-31,5.0,2.98
2018-10-31,7.0,3.07
2018-10-31,10.0,3.15
2018-10-31,20.0,3.3
2018-10-31,30.0,3.39
2018-11-01,0.08333333333333333,2.21
2018-11-01,0.25,2.32
2018-11-01,0.5,2.49
2018-11-01,1.0,2.67
2018-11-01,2.0,2.84
2018-11-01,3.0,2.91
2018-11-01,5.0,2.96
2018-11-01,7.0,3.06
2018-11-01,10.0,3.14
2018-11-01,20.0,3.29
2018-11-01,30.0,3.38
2018-11-02,0.08333333333333333,2.19
2018-11-02,0.25,2.33
2018-11-02,0.5,2.5
2018-11-02,1.0,2.7
2018-11-02,2.0,2.91
2018-11-02,3.0,2.98
2018-11-02,5.0,3.04
2018-11-02,7.0,3.13
2018-11-02,10.0,3.22
2018-11-02,20.0,3.37
2018-11-02,30.0,3.46
2018-11-05,0.08333333333333333,2.2
2018-11-05,0.25,2.36
2018-11-05,0.5,2.51
2018-11-05,1.0,2.71
2018-11-05,2.0,2.91
2018-11-05,3.0,2.99
2018-11-05,5.0,3.03
2018-11-05,7.0,3.12
2018-11-05,10.0,3.2
2018-11-05,20.0,3.34
2018-11-05,30.0,3.43
2018-11-06,0.08333333333333333,2.23
2018-11-06,0.25,2.35
2018-11-06,0.5,2.52
2018-11-06,1.0,2.72
2018-11-06,2.0,2.93
2018-11-06,3.0,3.01
2018-11-06,5.0,3.05
2018-11-06,7.0,3.14
2018-11-06,10.0,3.22
2018-11-06,20.0,3.35
2018-11-06,30.0,3.43
2018-11-07,0.08333333333333333,2.23
2018-11-07,0.25,2.37
2018-11-07,0.5,2.51
2018-11-07,1.0,2.74
2018-11-07,2.0,2.96
2018-11-07,3.0,3.03
2018-11-07,5.0,3.07
2018-11-07,7.0,3.15
2018-11-07,10.0,3.22
2018-11-07,20.0,3.35
2018-11-07,30.0,3.43
2018-11-08,0.08333333333333333,2.21
2018-11-08,0.25,2.35
2018-11-08,0.5,2.52
2018-11-08,1.0,2.74
2018-11-08,2.0,2.98
2018-11-08,3.0,3.05
2018-11-08,5.0,3.09
2018-11-08,7.0,3.17
2018-11-08,10.0,3.24
2018-11-08,20.0,3.36
2018-11-08,30.0,3.43
2018-11-09,0.08333333333333333,2.21
2018-11-09,0.25,2.36
