snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r,mid,F,D,k,iv_bid,iv_mid,iv_ask,w_bid,w_mid,w_ask
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,830.0,30.85,34.73,32.05,3.0,343.0,0.1907200679779052,2026-09-02 13:57:12+00:00,765.1599731445312,0.0377200007438659,32.79,793.0648560954932,0.96152283511382,0.045520696755435276,0.1465051762625189,0.15291359621708514,0.15930079708263023,0.022326962885897424,0.024322931470731928,0.02639730616850373
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,835.0,30.45,32.57,30.6,8.0,506.0,0.1884236431884765,2026-09-02 20:05:00+00:00,765.1599731445312,0.0377200007438659,31.509999999999998,793.0648560954932,0.96152283511382,0.05152672081564715,0.15070233972006086,0.154230390802418,0.15775029542925706,0.023624558541643834,0.02474364236818476,0.025885947997886235
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,840.0,26.64,30.52,28.43,30.0,1539.0,0.1862721754455566,2026-09-02 18:02:26+00:00,765.1599731445312,0.0377200007438659,28.58,793.0648560954932,0.96152283511382,0.05749688780215097,0.14323573713956442,0.14979645920765167,0.15631830671128696,0.02134157596858493,0.02334139497791459,0.02541811825431999
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,850.0,22.83,26.71,24.3,10.0,1916.0,0.1822591540527343,2026-09-02 13:59:31+00:00,765.1599731445312,0.0377200007438659,24.77,793.0648560954932,0.96152283511382,0.06933134544915381,0.140198781308874,0.14697311416064174,0.1536828623483406,0.020446180426633258,0.02246981540800901,0.02456827096065626
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,855.0,21.19,24.7,22.75,95.0,1465.0,0.1794858968734741,2026-09-02 19:52:52+00:00,765.1599731445312,0.0377200007438659,22.945,793.0648560954932,0.96152283511382,0.0751964649015519,0.13918233724697437,0.14542925468085252,0.15160925382068846,0.020150784673833036,0.022000232406564808,0.023909755355084068
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,875.0,15.1,18.57,16.78,5.0,1628.0,0.1728827219390869,2026-09-02 19:39:38+00:00,765.1599731445312,0.0377200007438659,16.835,793.0648560954932,0.96152283511382,0.0983188823224061,0.1339479636668344,0.1407757300397097,0.14745282930630788,0.01866362256932211,0.020614807715961747,0.022616736185390673
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,880.0,14.1,17.25,15.47,22.0,3770.0,0.171433151473999,2026-09-02 19:39:38+00:00,765.1599731445312,0.0377200007438659,15.675,793.0648560954932,0.96152283511382,0.10401690343704383,0.13397379314376345,0.14034361131395848,0.1465653281233761,0.01867082115711437,0.020488445415060223,0.022345300587052534
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,945.0,4.9,5.67,5.48,2.0,1124.0,0.154930936126709,2026-09-02 14:44:02+00:00,765.1599731445312,0.0377200007438659,5.285,793.0648560954932,0.96152283511382,0.17527992345853444,0.13079652806378025,0.13345146745935677,0.13602176096093946,0.017795743765075984,0.018525520519002765,0.019246000727923755
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,C,950.0,4.61,5.4,4.65,19.0,1597.0,0.1557549024963379,2026-09-02 18:39:57+00:00,765.1599731445312,0.0377200007438659,5.005000000000001,793.0648560954932,0.96152283511382,0.1805569805593782,0.13151578075369855,0.1343458396844982,0.13707618867265223,0.017992000187004323,0.01877466325028094,0.01954554358143512
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,500.0,5.25,6.4,5.35,20.0,595.0,0.2931589239501952,2026-09-02 19:31:15+00:00,765.1599731445312,0.0377200007438659,5.825,793.0648560954932,0.96152283511382,-0.46129690561301656,0.29948057485176893,0.3066734456511948,0.31352038547042466,0.09329557121192826,0.09783090192953744,0.10224810804436037
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,585.0,9.97,11.35,10.0,5.0,609.0,0.2406158092498779,2026-09-02 18:18:50+00:00,765.1599731445312,0.0377200007438659,10.66,793.0648560954932,0.96152283511382,-0.30429315680335184,0.2540099616494548,0.259144888865643,0.2641499859433388,0.06711586776875489,0.06985685140264172,0.0725813255957035
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,590.0,9.4,11.76,10.5,4.0,953.0,0.2377548149108886,2026-09-02 17:58:22+00:00,765.1599731445312,0.0377200007438659,10.58,793.0648560954932,0.96152283511382,-0.2957824671354432,0.24436896522238574,0.253140174969695,0.261533591131193,0.062117763587127145,0.06665701536501693,0.07115061629430393
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,600.0,9.93,12.63,11.3,63.0,3371.0,0.2320786021423339,2026-09-02 18:06:47+00:00,765.1599731445312,0.0377200007438659,11.280000000000001,793.0648560954932,0.96152283511382,-0.27897534881906194,0.2377519431600114,0.24727548239653208,0.25637454565363776,0.05879926023468132,0.06360420482116803,0.06837124989840335
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,605.0,10.36,13.09,11.9,2.0,1083.0,0.2292557543945312,2026-09-02 16:53:59+00:00,765.1599731445312,0.0377200007438659,11.725,793.0648560954932,0.96152283511382,-0.27067654600436686,0.23552934712147447,0.24487414058473111,0.25382205632077315,0.05770504291632377,0.06237485678601553,0.06701660579948115
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,610.0,10.79,13.57,12.15,37.0,551.0,0.2264481652832031,2026-09-02 19:59:57+00:00,765.1599731445312,0.0377200007438659,12.18,793.0648560954932,0.96152283511382,-0.2624460468678514,0.23319576586829222,0.2424373693026926,0.2513024051618297,0.05656724571404393,0.06113963441420762,0.06569268340018507
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,615.0,11.05,14.07,12.97,3.0,648.0,0.2236710934448241,2026-09-02 14:35:53+00:00,765.1599731445312,0.0377200007438659,12.56,793.0648560954932,0.96152283511382,-0.25428273622869046,0.22963058870768355,0.23942610279572618,0.24880977551534889,0.05485082831430058,0.05963026025249922,0.06439595536532107
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,625.0,12.18,15.13,14.06,25.0,797.0,0.218132208404541,2026-09-02 14:31:09+00:00,765.1599731445312,0.0377200007438659,13.655000000000001,793.0648560954932,0.96152283511382,-0.23815335429880682,0.22620613827502986,0.23520680252658557,0.24388414076706588,0.05322706057066792,0.05754710331728482,0.0618715266248491
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,635.0,13.33,16.28,15.27,2.0,251.0,0.2126390992736816,2026-09-02 15:01:13+00:00,765.1599731445312,0.0377200007438659,14.805,793.0648560954932,0.96152283511382,-0.22228000514251667,0.2223367988149346,0.23083182080071382,0.23906047566948774,0.0514216974492214,0.055426195143155,0.059448276807865276
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,640.0,13.91,16.9,15.77,2.0,265.0,0.2099612085723876,2026-09-02 14:24:09+00:00,765.1599731445312,0.0377200007438659,15.405,793.0648560954932,0.96152283511382,-0.21443682768149078,0.22023320244782363,0.2286075183550219,0.2367335412960723,0.05045326775636714,0.054363164631971675,0.058296610070945304
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,650.0,16.25,18.05,16.68,25.0,1202.0,0.2038272367095947,2026-09-02 18:10:53+00:00,765.1599731445312,0.0377200007438659,17.15,793.0648560954932,0.96152283511382,-0.19893264114552553,0.22194664759865704,0.22665380338283506,0.231290879284352,0.05124138869650197,0.05343794322718403,0.05564686805812674
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,655.0,15.79,18.9,17.31,14.0,260.0,0.2018893898773193,2026-09-02 19:39:38+00:00,765.1599731445312,0.0377200007438659,17.345,793.0648560954932,0.96152283511382,-0.1912697683999564,0.21392878277253605,0.22196450188544037,0.2298009320826238,0.04760605040253327,0.05124963315756616,0.05493223681331758
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,660.0,16.47,19.62,18.25,34.0,5173.0,0.1991962405395507,2026-09-02 17:09:42+00:00,765.1599731445312,0.0377200007438659,18.045,793.0648560954932,0.96152283511382,-0.1836651690147371,0.211847648240485,0.21977786617446843,0.22752358834892764,0.04668431666352358,0.05024485727238999,0.053848866861583806
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,675.0,18.7,21.96,20.26,48.0,3394.0,0.1911473097991943,2026-09-02 19:44:04+00:00,765.1599731445312,0.0377200007438659,20.33,793.0648560954932,0.96152283511382,-0.1611923131626785,0.20573073829773642,0.2133427641514061,0.22081144170255304,0.04402730286162788,0.047345591563053284,0.050718553453468096
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,685.0,20.32,23.75,22.25,8.0,1078.0,0.1860432958984375,2026-09-02 15:30:10+00:00,765.1599731445312,0.0377200007438659,22.035,793.0648560954932,0.96152283511382,-0.14648616577298304,0.20158187182509538,0.20921884830837156,0.21672951259991138,0.04226945605101636,0.045532901529161965,0.048860715293903415
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,690.0,22.34,24.65,22.92,105.0,1320.0,0.1832967413330077,2026-09-02 19:53:12+00:00,765.1599731445312,0.0377200007438659,23.494999999999997,793.0648560954932,0.96152283511382,-0.13921340644390326,0.20458019238487685,0.20956737209673001,0.2145060017242444,0.04353623585897079,0.04568472835805789,0.047863296631751304
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,700.0,23.15,26.58,25.07,21.0,2561.0,0.1778494081115723,2026-09-02 15:38:48+00:00,765.1599731445312,0.0377200007438659,24.865,793.0648560954932,0.96152283511382,-0.12482466899180365,0.19600983463926172,0.20314757358912353,0.21019791878514352,0.03996496495388912,0.042928626234757086,0.04596005452351858
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,705.0,24.02,27.64,26.01,3.0,646.0,0.1752478105926513,2026-09-02 16:13:02+00:00,765.1599731445312,0.0377200007438659,25.83,793.0648560954932,0.96152283511382,-0.11770720122293968,0.19354416268775357,0.2009243410094036,0.208218788544426,0.0389658242043413,0.04199415212083778,0.04509865008697235
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,710.0,25.01,28.45,27.1,2.0,1511.0,0.1715590352249145,2026-09-02 15:38:48+00:00,765.1599731445312,0.0377200007438659,26.73,793.0648560954932,0.96152283511382,-0.11064003399984722,0.1914260859265752,0.19830109872421978,0.2051078020188217,0.03811763532375851,0.04090476979719786,0.04376108418899192
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,725.0,28.97,32.21,30.19,25.0,4653.0,0.1643111828994751,2026-09-02 19:43:45+00:00,765.1599731445312,0.0377200007438659,30.59,793.0648560954932,0.96152283511382,-0.08973334918053355,0.18792027476926126,0.19402154797149843,0.20008543266943132,0.03673423410897909,0.039158283142489925,0.04164421244797231
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,730.0,29.57,33.45,31.42,4.0,980.0,0.1614654471969604,2026-09-02 19:39:28+00:00,765.1599731445312,0.0377200007438659,31.51,793.0648560954932,0.96152283511382,-0.08286046989277152,0.18369464305995475,0.1908876261122743,0.1980343018651714,0.03510077414506163,0.037903495774766614,0.040794776229346484
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,735.0,30.87,34.74,32.66,5.0,1442.0,0.1585930088806152,2026-09-02 19:31:19+00:00,765.1599731445312,0.0377200007438659,32.805,793.0648560954932,0.96152283511382,-0.07603450482237166,0.1819350015782301,0.18898992980402132,0.19600647134103683,0.03443152272139308,0.03715361182234514,0.03996359346206842
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,740.0,32.21,36.09,34.13,2.0,630.0,0.1557243852233886,2026-09-02 17:57:35+00:00,765.1599731445312,0.0377200007438659,34.150000000000006,793.0648560954932,0.96152283511382,-0.06925481783699289,0.1801398109965944,0.18710142183609224,0.19403136737909676,0.033755389013857724,0.036414796523023804,0.03916224683494655
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,750.0,35.07,38.95,37.01,20.0,448.0,0.149872698135376,2026-09-02 18:04:14+00:00,765.1599731445312,0.0377200007438659,37.010000000000005,793.0648560954932,0.96152283511382,-0.055831797504852204,0.17663594236327598,0.183398366848037,0.19014078409424692,0.032455019261133124,0.03498763924175025,0.037607483435918895
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,755.0,36.61,40.49,38.99,1.0,236.0,0.1469659278869629,2026-09-02 15:57:24+00:00,765.1599731445312,0.0377200007438659,38.55,793.0648560954932,0.96152283511382,-0.049187254786183625,0.17498229716708147,0.1816569219528994,0.18831637605110035,0.03185018352840683,0.03432634903191231,0.036889255296523364
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,760.0,38.21,42.09,40.21,169.0,419.0,0.1440133817291259,2026-09-02 17:58:16+00:00,765.1599731445312,0.0377200007438659,40.150000000000006,793.0648560954932,0.96152283511382,-0.04258657075483157,0.1733379840924462,0.17993290752176233,0.1865168493398454,0.031254402068453785,0.03367789258073784,0.03618760600769423
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,765.0,39.89,43.77,41.85,135.0,950.0,0.141060835571289,2026-09-02 20:00:01+00:00,765.1599731445312,0.0377200007438659,41.83,793.0648560954932,0.96152283511382,-0.03602917020867249,0.17176454314942266,0.1782877929971269,0.184803641148557,0.03068956615991029,0.03306487839098358,0.03552587304348938
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,770.0,41.64,45.52,43.57,38.0,5420.0,0.1380586988449096,2026-09-02 18:27:35+00:00,765.1599731445312,0.0377200007438659,43.58,793.0648560954932,0.96152283511382,-0.029514489187478794,0.17022116544516142,0.1766809198580063,0.1831362500527784,0.030140526279235125,0.032471549660196636,0.034887700573319545
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,775.0,43.49,47.37,45.61,33.0,1216.0,0.1350947087097168,2026-09-02 17:54:16+00:00,765.1599731445312,0.0377200007438659,45.43,793.0648560954932,0.96152283511382,-0.023041974681861335,0.16880102272905326,0.1752054983996817,0.18160794131881433,0.029639703786854082,0.031931489287125726,0.03430784051978834
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,780.0,45.42,49.31,47.63,1.0,572.0,0.132119274597168,2026-09-02 17:53:23+00:00,765.1599731445312,0.0377200007438659,47.365,793.0648560954932,0.96152283511382,-0.01661108435157091,0.16743089866262664,0.17380486679583176,0.18017861609243263,0.029160497453608644,0.03142299513982509,0.03376993351885663
2026-09-03 03:42:14.451510,2027-09-17,1.040216436722793,P,785.0,47.45,51.34,49.35,283.0,1019.0,0.1291056938934326,2026-09-02 19:32:49+00:00,765.1599731445312,0.0377200007438659,49.395,793.0648560954932,0.96152283511382,-0.010221286252799897,0.1661706582205886,0.17250613405954782,0.1788426243679018,0.02872317155922544,0.0309551417429726,0.03327099432267783
