snapshot,expiry,T,cp,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,lastTradeDate,spot,r
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,520.0,244.03,248.13,250.77,,2.0,0.6613803393554689,2026-08-18 14:09:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,620.0,144.39,148.52,147.25,,2.0,0.5090381127929688,2026-08-25 19:09:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,630.0,134.4,138.59,137.55,,2.0,0.48077911804199214,2026-08-25 14:10:42+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,635.0,129.39,133.62,132.36,,39.0,0.4664359997558594,2026-08-25 14:09:15+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,650.0,114.58,118.73,118.76,1.0,1.0,0.42407802490234375,2026-08-21 15:35:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,655.0,109.63,113.8,110.2,4.0,2.0,0.41083352844238286,2026-08-24 17:45:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,660.0,104.56,108.9,103.02,4.0,4.0,0.39838248107910157,2026-09-01 19:25:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,675.0,89.82,94.08,89.18,161.0,82.0,0.3569705416870117,2026-09-01 16:58:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,680.0,84.96,89.13,83.34,365.0,187.0,0.3427189752197265,2026-09-01 18:27:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,685.0,80.05,84.24,78.4,440.0,173.0,0.3297796514892578,2026-09-01 18:27:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,690.0,75.0,79.32,77.21,1.0,1.0,0.31592480957031244,2026-09-02 14:59:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,695.0,70.57,74.42,69.26,96.0,43.0,0.3023751403808594,2026-09-01 17:25:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,700.0,65.71,69.51,67.34,5.0,11.0,0.2883677120971678,2026-09-02 19:23:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,705.0,60.87,64.67,63.2,1.0,8.0,0.27558097473144527,2026-09-02 15:44:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,710.0,56.06,59.88,58.04,3.0,33.0,0.2633740655517578,2026-09-02 15:45:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,715.0,51.3,55.12,50.17,45.0,45.0,0.2512281909179687,2026-09-01 17:46:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,720.0,46.58,50.41,48.4,13.0,18.0,0.23941800628662108,2026-09-02 15:01:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,721.0,45.64,49.46,48.06,,159.0,0.23685455535888672,2026-08-20 19:54:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,722.0,44.71,48.53,49.88,,1.0,0.23459627716064452,2026-08-20 17:05:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,724.0,42.85,46.64,52.52,1.0,40.0,0.2294693753051758,2026-08-28 15:40:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,725.0,41.92,45.72,43.52,2.0,40.0,0.227272131652832,2026-09-02 20:01:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,728.0,39.16,42.97,38.1,345.0,301.0,0.22064988342285152,2026-09-01 17:53:02+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,730.0,37.34,41.14,35.98,4.0,8.0,0.21610280975341795,2026-09-01 19:58:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,731.0,36.43,40.24,35.4,19.0,21.0,0.21399711791992188,2026-09-01 17:07:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,734.0,33.73,37.52,33.11,1.0,2.0,0.20713073150634764,2026-09-02 13:36:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,735.0,32.84,36.63,34.45,2.0,3.0,0.2049945223999023,2026-09-02 17:57:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,736.0,31.96,35.5,33.93,2.0,8.0,0.19931830963134767,2026-09-02 14:58:54+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,737.0,31.15,34.6,38.32,,2.0,0.19696847961425779,2026-08-27 19:52:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,738.0,30.29,33.73,34.15,,2.0,0.1950153741455078,2026-08-26 19:23:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,740.0,28.58,32.1,27.47,7.0,10.0,0.19248244049072266,2026-09-01 19:58:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,741.0,27.77,31.23,30.08,2.0,2.0,0.19034623138427736,2026-09-02 14:48:18+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,742.0,26.91,30.41,26.45,6.0,8.0,0.18882036773681643,2026-09-01 16:30:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,743.0,26.01,29.6,27.89,2.0,5.0,0.1873555386352539,2026-08-31 19:49:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,744.0,25.23,28.65,33.14,,9.0,0.18393760406494142,2026-08-18 15:31:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,745.0,25.82,26.44,26.0,35.0,14.0,0.16358258300781253,2026-09-02 19:25:24+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,746.0,23.4,27.07,25.1,2.0,4.0,0.1811910494995117,2026-09-02 17:57:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,747.0,22.58,26.28,25.15,3.0,4.0,0.179695703125,2026-08-24 15:07:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,748.0,21.77,25.48,26.69,,1.0,0.17798673583984376,2026-08-26 13:58:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,749.0,20.97,24.75,22.88,1.0,2.0,0.17707121765136719,2026-09-02 14:23:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,750.0,21.81,22.36,20.24,11.0,137.0,0.1550987811279297,2026-09-02 13:56:40+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,751.0,19.38,23.22,21.59,50.0,67.0,0.17408052490234377,2026-08-31 16:11:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,752.0,18.61,22.49,18.65,2.0,27.0,0.17285983398437502,2026-09-02 13:31:33+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,753.0,17.96,21.65,25.57,1.0,23.0,0.17023534851074223,2026-08-27 17:59:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,754.0,18.12,19.9,18.0,3.0,36.0,0.15648731704711916,2026-09-02 14:04:52+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,755.0,18.03,18.44,18.13,42.0,72.0,0.14627928924560546,2026-09-02 18:35:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,756.0,16.66,18.38,14.83,3.0,28.0,0.15287102020263676,2026-09-01 18:49:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,757.0,15.94,17.64,15.94,3.0,25.0,0.15114679428100591,2026-09-02 14:11:31+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,758.0,15.49,16.54,13.72,4.0,28.0,0.14505859832763673,2026-09-01 18:59:34+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,759.0,14.55,16.2,14.3,4.0,49.0,0.14780515289306645,2026-09-02 14:01:14+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,760.0,14.51,14.86,14.5,55.0,309.0,0.1387720401000977,2026-09-02 19:17:59+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,761.0,13.44,14.46,13.9,49.0,376.0,0.14054204193115233,2026-09-02 18:18:44+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,762.0,12.05,13.79,12.92,110.0,832.0,0.13903143692016606,2026-09-02 18:43:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,763.0,12.14,13.13,12.65,151.0,388.0,0.13750557327270513,2026-09-02 19:49:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,764.0,11.52,12.11,11.77,384.0,579.0,0.13172255004882813,2026-09-02 19:59:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,765.0,10.27,11.87,11.48,425.0,840.0,0.13471324279785157,2026-09-02 20:13:58+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,766.0,10.3,11.26,10.68,763.0,283.0,0.1333094482421875,2026-09-02 20:01:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,767.0,9.25,11.3,10.02,679.0,525.0,0.13919928192138675,2026-09-02 19:53:42+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,768.0,8.97,10.37,9.35,265.0,480.0,0.13382824188232423,2026-09-02 19:59:37+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,769.0,8.43,9.8,9.02,138.0,392.0,0.1324244473266602,2026-09-02 19:54:51+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,770.0,7.9,9.25,8.37,267.0,2036.0,0.1310664286804199,2026-09-02 19:54:25+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,771.0,7.4,8.72,7.92,212.0,314.0,0.1297694445800781,2026-09-02 20:00:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,772.0,6.91,8.2,7.47,76.0,253.0,0.12842668457031248,2026-09-02 19:48:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,773.0,6.44,7.7,6.92,590.0,772.0,0.1271449591064453,2026-09-02 19:52:20+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,774.0,5.99,7.23,6.5,134.0,958.0,0.1260158200073242,2026-09-02 20:01:17+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,775.0,5.56,6.77,6.14,169.0,482.0,0.12482564636230468,2026-09-02 19:49:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,776.0,5.15,6.33,5.58,227.0,338.0,0.1236965072631836,2026-09-02 19:40:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,777.0,4.76,5.9,5.24,191.0,633.0,0.12247581634521486,2026-09-02 19:47:04+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,778.0,4.54,5.31,4.95,101.0,74.0,0.11902736450195311,2026-09-02 20:14:55+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,779.0,4.03,5.12,4.43,326.0,829.0,0.1204616763305664,2026-09-02 19:40:48+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,780.0,4.0,4.58,4.23,438.0,1540.0,0.11713529357910156,2026-09-02 20:14:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,781.0,3.51,4.27,3.78,122.0,502.0,0.11661649993896485,2026-09-02 18:35:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,782.0,3.1,3.95,3.58,16.0,112.0,0.11576201629638672,2026-09-02 20:06:12+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,783.0,2.94,3.6,3.18,205.0,1034.0,0.11423615264892578,2026-09-02 18:35:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,784.0,2.67,3.38,2.88,199.0,647.0,0.11438873901367189,2026-09-02 17:54:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,785.0,2.42,3.11,2.66,108.0,494.0,0.11359528991699218,2026-09-02 19:59:29+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,786.0,2.19,2.86,2.45,318.0,300.0,0.11289339263916015,2026-09-02 19:26:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,787.0,1.84,2.63,2.21,59.0,580.0,0.11228304718017576,2026-09-02 19:20:09+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,788.0,1.63,2.58,1.94,69.0,684.0,0.11451080810546876,2026-09-02 18:45:57+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,789.0,1.43,2.4,1.75,23.0,363.0,0.11444977355957033,2026-09-02 19:03:11+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,790.0,1.67,2.03,1.65,338.0,748.0,0.1106961489868164,2026-09-02 19:59:30+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,791.0,1.29,1.86,1.59,19.0,128.0,0.11026890716552734,2026-09-02 20:07:06+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,792.0,1.15,1.7,1.3,24.0,643.0,0.10984166534423828,2026-09-02 17:40:35+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,793.0,0.78,1.8,1.23,134.0,266.0,0.11460235992431642,2026-09-02 17:59:50+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,794.0,0.66,1.68,1.09,90.0,370.0,0.11481598083496095,2026-09-02 17:30:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,795.0,1.0,1.1,1.01,427.0,7606.0,0.10407390075683592,2026-09-02 19:46:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,796.0,0.83,1.1,0.92,212.0,686.0,0.10651528259277344,2026-09-02 19:47:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,797.0,0.34,1.37,0.83,71.0,429.0,0.1157314990234375,2026-09-02 19:47:03+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,798.0,0.35,1.29,0.72,304.0,463.0,0.11628080993652344,2026-09-02 19:31:19+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,799.0,0.18,1.22,0.69,2.0,1936.0,0.11701322448730468,2026-09-02 16:31:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,800.0,0.54,0.75,0.63,717.0,2877.0,0.10584390258789061,2026-09-02 20:12:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,801.0,0.04,1.08,0.64,4.0,122.0,0.11811184631347656,2026-09-02 14:48:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,802.0,0.47,1.02,0.44,7.0,72.0,0.11878322631835936,2026-09-02 19:04:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,803.0,0.42,0.97,0.45,137.0,251.0,0.11963770996093749,2026-09-02 18:21:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,804.0,0.38,0.92,0.4,19.0,92.0,0.12037012451171875,2026-09-02 16:29:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,805.0,0.33,0.42,0.35,106.0,501.0,0.10376872802734374,2026-09-02 19:40:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,806.0,0.31,0.85,0.33,614.0,888.0,0.12268943725585937,2026-09-02 19:45:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,807.0,0.28,0.82,0.29,42.0,166.0,0.12391012817382813,2026-09-02 19:28:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,808.0,0.24,0.79,0.27,41.0,204.0,0.12500875,2026-09-02 19:45:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,809.0,0.23,0.77,0.25,74.0,86.0,0.12647357910156248,2026-09-02 16:29:21+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,810.0,0.21,0.74,0.21,41.0,452.0,0.12757220092773439,2026-09-02 19:34:53+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,811.0,0.19,0.72,0.23,6.0,472.0,0.1289149609375,2026-09-02 16:19:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,812.0,0.17,0.71,0.19,2.0,191.0,0.13068496276855468,2026-09-02 16:29:41+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,813.0,0.16,0.19,0.19,37.0,105.0,0.10474528076171874,2026-09-02 14:19:28+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,814.0,0.14,0.68,0.18,34.0,141.0,0.13367565551757812,2026-09-02 14:22:13+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,815.0,0.13,0.67,0.14,37.0,798.0,0.13538462280273442,2026-09-02 19:40:10+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,816.0,0.12,0.65,0.15,9.0,79.0,0.13660531372070314,2026-09-02 14:19:27+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,817.0,0.11,0.64,0.13,54.0,99.0,0.1381922119140625,2026-09-02 19:47:05+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,818.0,0.09,0.16,0.1,3.0,263.0,0.11060459716796875,2026-09-01 19:44:47+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,819.0,0.09,0.14,0.1,4.0,21.0,0.11011632080078124,2026-09-02 18:54:23+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,820.0,0.09,0.62,0.09,14.0,357.0,0.14344118286132812,2026-09-02 19:14:00+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,821.0,0.08,0.61,0.11,3.0,46.0,0.14496704650878905,2026-09-02 15:25:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,822.0,0.07,0.61,0.1,1.0,6.0,0.1469811865234375,2026-09-01 16:02:16+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,823.0,0.07,0.6,0.08,3.0,142.0,0.148446015625,2026-09-02 18:21:22+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,824.0,0.06,0.6,0.06,11.0,89.0,0.15039912109375003,2026-09-01 19:01:07+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,825.0,0.06,0.59,0.07,16.0,433.0,0.15192498474121097,2026-09-02 17:32:39+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,830.0,0.04,0.08,0.07,2.0,946.0,0.11939357177734375,2026-09-02 15:25:32+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,835.0,0.03,0.53,0.05,7.0,457.0,0.16797707031250003,2026-09-02 16:20:49+00:00,765.1599731445312,0.037720000743865965
2026-09-03 03:42:14.451510,2026-10-02,0.0813123271337519,C,840.0,0.02,0.45,0.04,2.0,389.0,0.17224948852539065,2026-09-02 15:00:49+00:00,765.1599731445312,0.037720000743865965
