date,ticker,accession,accepted,sent,react,sent_pct,react_pct,resid_pct
2023-03-01,LOW,0000060667-23-000016,2023-03-01 13:45:25+00:00,0.13547811284661293,-0.055601368422517394,0.4338014042126379,0.1407815631262525,0.48696088264794385
2023-03-01,DLTR,0000935703-23-000011,2023-03-01 12:40:20+00:00,0.9206172078847885,0.019548433106783225,0.9954864593781344,0.6518036072144289,0.9954864593781344
2023-03-02,CRM,0001108524-23-000007,2023-03-01 21:08:26+00:00,0.3427366875112057,0.11496861032634098,0.6708291708291708,0.9795409181636726,0.5749250749250749
2023-03-02,BRK-B,0001193125-23-056259,2023-03-01 20:57:22+00:00,-0.09850549573699634,0.010275113035860928,0.22327672327672327,0.5803393213572854,0.2122877122877123
2023-03-02,HRL,0000048465-23-000012,2023-03-02 11:34:05+00:00,-0.07714834809303284,-0.04563090815970239,0.23626373626373626,0.18612774451097805,0.26723276723276723
2023-03-02,BBY,0000764478-23-000003,2023-03-02 12:00:38+00:00,-0.24658691510558128,-0.02120166020375469,0.13836163836163837,0.31087824351297405,0.14735264735264736
2023-03-02,KR,0001104659-23-027695,2023-03-02 13:41:55+00:00,0.4075307101011276,0.05417230233449777,0.7247752247752248,0.8557884231536926,0.7017982017982018
2023-03-03,COO,0000711404-23-000008,2023-03-02 21:20:32+00:00,-0.12451767176389694,0.07304950569151525,0.2082917082917083,0.9106786427145709,0.17432567432567433
2023-03-03,HPE,0001645590-23-000029,2023-03-02 21:13:03+00:00,0.6801782641559839,-0.014193666145301154,0.9295704295704296,0.37075848303393216,0.9395604395604396
2023-03-03,AVGO,0001730168-23-000004,2023-03-02 21:16:43+00:00,0.21980631165206432,0.0569782356468751,0.5369630369630369,0.8667664670658682,0.492007992007992
2023-03-03,COST,0000909832-23-000010,2023-03-02 23:10:48+00:00,0.1890521221794188,-0.02147438786087208,0.49000999000999,0.30389221556886226,0.51998001998002
2023-03-06,DTE,0000936340-23-000079,2023-03-03 21:11:51+00:00,0.2240729108452797,-0.003932383951134932,0.549049049049049,0.4475,0.55005005005005
2023-03-08,BF-B,0000014693-23-000022,2023-03-08 13:25:05+00:00,0.2812756672501564,-0.04195575200432611,0.6145,0.1953046953046953,0.6375
2023-03-08,CPB,0000016732-23-000036,2023-03-08 12:21:20+00:00,0.5369835272431374,0.019374550068814056,0.8295,0.6478521478521478,0.8255
2023-03-10,ULTA,0001558370-23-003308,2023-03-09 21:05:21+00:00,0.6926791816949844,0.002404169825954705,0.9385,0.503996003996004,0.9395
2023-03-10,ORCL,0001564590-23-003362,2023-03-09 21:09:36+00:00,0.3688295539468527,-0.032232171458968284,0.6865,0.24125874125874125,0.7185
2023-03-15,LEN,0001628280-23-007870,2023-03-14 20:32:38+00:00,0.0018282979726791382,-0.005755713753874181,0.31012024048096193,0.42992992992992995,0.3221442885771543
2023-03-16,ADBE,0000796343-23-000044,2023-03-15 20:06:36+00:00,0.16353302914649248,0.058991109551533194,0.4595,0.8776223776223776,0.4215
2023-03-16,DG,0001157523-23-000445,2023-03-16 11:06:53+00:00,0.5443191900849342,-0.029602870121687608,0.8325,0.25524475524475526,0.8445
2023-03-17,FDX,0000950170-23-008463,2023-03-16 20:11:50+00:00,0.15385461039841175,0.07968629383801251,0.4455,0.9325674325674326,0.4075
2023-03-22,NKE,0000320187-23-000009,2023-03-21 20:16:21+00:00,0.1930094975978136,-0.0486427962287036,0.491991991991992,0.1645,0.546046046046046
2023-03-23,DRI,0000940944-23-000012,2023-03-23 11:05:38+00:00,0.024294772185385227,-0.00350874572355353,0.34181636726546905,0.4511465603190429,0.3378243512974052
2023-03-23,FDS,0001013237-23-000034,2023-03-23 10:55:47+00:00,0.8277094066143036,-0.05547937299867711,0.9765469061876247,0.13609172482552342,0.9855289421157685
2023-03-23,GIS,0001193125-23-077267,2023-03-23 11:06:57+00:00,0.6142381206154823,0.0285461735825161,0.8727544910179641,0.7203389830508474,0.8597804391217565
2023-03-23,ACN,0001467373-23-000123,2023-03-23 10:47:32+00:00,0.665159322321415,0.07261031786560701,0.9136726546906188,0.9097706879361914,0.876746506986028
2023-03-28,CCL,0000815097-23-000030,2023-03-27 13:15:56+00:00,0.935523271560669,0.061433473435906105,0.9994994994994995,0.8865,0.9884884884884885
2023-03-28,LNC,0001193125-23-080586,2023-03-27 21:05:57+00:00,0.004652343224734068,-0.011893461923431659,0.31181181181181183,0.3825,0.3258258258258258
2023-03-28,MKC,0000063754-23-000009,2023-03-28 11:27:57+00:00,0.9105272442102432,0.09613830122044309,0.9924924924924925,0.9535,0.9794794794794794
2023-03-29,MU,0000723125-23-000018,2023-03-28 20:01:45+00:00,0.023451742250472307,0.07186220959643475,0.3408183632734531,0.9067796610169492,0.27395209580838326
2023-03-29,CTAS,0000723254-23-000005,2023-03-29 12:31:33+00:00,0.18583153374493122,0.04850885576867858,0.47754491017964074,0.8230309072781655,0.45159680638722555
2023-03-29,PAYX,0000950170-23-010449,2023-03-29 12:47:05+00:00,0.5190931260585785,0.06469062699226646,0.812874251497006,0.8928215353938186,0.7849301397205589
2023-04-03,TSLA,0001564590-23-005126,2023-04-03 11:02:44+00:00,-0.003990337252616882,-0.061168427796826186,0.30210420841683366,0.11161161161161161,0.34919839679358716
2023-04-04,PPG,0000079879-23-000016,2023-04-03 14:01:01+00:00,0.08983703330159187,-0.01228229897518951,0.3946840521564694,0.37625250501002006,0.4067201604814443
2023-04-05,CAG,0001437749-23-009426,2023-04-05 11:32:15+00:00,0.7560452595353127,0.01836127491673345,0.9613841524573721,0.6347695390781564,0.9593781344032096
2023-04-06,ABBV,0001551152-23-000015,2023-04-05 20:33:31+00:00,-0.07832715660333633,0.004664245225673103,0.22927072927072928,0.5204590818363274,0.2202797202797203
2023-04-06,ECL,0001558370-23-005492,2023-04-05 20:20:41+00:00,-0.015870406292378902,0.005659087439474186,0.2902097902097902,0.529441117764471,0.2852147852147852
2023-04-06,STZ,0000016918-23-000026,2023-04-06 12:00:00+00:00,0.47256672382354736,0.014450816489404605,0.7857142857142857,0.6062874251497006,0.7787212787212787
2023-04-06,EMR,0000032604-23-000027,2023-04-06 10:55:28+00:00,-0.0708459191955626,0.002527604136467687,0.23326673326673328,0.499500998003992,0.23126873126873126
2023-04-06,LW,0001558370-23-005527,2023-04-06 12:43:49+00:00,0.750323623418808,0.025823184563823487,0.9615384615384616,0.6921157684630739,0.9565434565434565
2023-04-10,LNC,0000059558-23-000024,2023-04-06 20:15:46+00:00,0.1612304449081421,0.021453035037609425,0.4564128256513026,0.6641641641641641,0.44639278557114226
2023-04-10,REGN,0001104659-23-043287,2023-04-10 11:01:51+00:00,-0.01737499174972375,-0.005996961707914528,0.28607214428857713,0.41791791791791794,0.29308617234468937
2023-04-11,KMX,0001170010-23-000008,2023-04-11 10:58:23+00:00,-0.9109795391559601,0.09641661729840667,0.005511022044088177,0.9534534534534534,0.001503006012024048
2023-04-12,EMR,0000950103-23-005624,2023-04-12 12:11:30+00:00,-0.0045994361862540245,-0.009474117702730545,0.3008008008008008,0.3885,0.3158158158158158
2023-04-13,FAST,0000815556-23-000019,2023-04-13 11:53:12+00:00,-0.14133582450449467,-0.0041857794542272675,0.1935,0.4370629370629371,0.1865
2023-04-13,DAL,0001683168-23-002326,2023-04-13 10:30:11+00:00,0.9014169424772263,-0.010966323510291809,0.9895,0.38311688311688313,0.9965
2023-04-14,EQT,0000033213-23-000010,2023-04-13 20:16:10+00:00,-0.014743715524673462,0.00821408132935919,0.28934262948207173,0.5517412935323384,0.28037848605577687
2023-04-14,PGR,0000080661-23-000019,2023-04-13 13:26:35+00:00,-0.10556735284626484,-0.017075612046174915,0.20966135458167331,0.32985074626865674,0.2106573705179283
2023-04-14,HIG,0000874766-23-000055,2023-04-13 20:16:09+00:00,-0.03563422150909901,-0.03939035323774509,0.26643426294820716,0.19552238805970149,0.3002988047808765
2023-04-14,WFC,0000072971-23-000083,2023-04-14 10:45:09+00:00,0.08815352246165276,-0.0005044504804783134,0.39093625498007967,0.4721393034825871,0.3979083665338645
2023-04-14,PNC,0000713676-23-000029,2023-04-14 10:45:57+00:00,-0.5150023326277733,0.003624001775197394,0.04033864541832669,0.508955223880597,0.04033864541832669
2023-04-14,UNH,0000731766-23-000026,2023-04-14 10:02:56+00:00,0.6706390175968409,-0.02744046056868754,0.9158366533864541,0.2671641791044776,0.9367529880478087
2023-04-14,JPM,0001628280-23-011546,2023-04-14 10:48:57+00:00,0.17953114118427038,0.07550944185310038,0.47758964143426297,0.9218905472636816,0.43177290836653387
2023-04-17,C,0001104659-23-045385,2023-04-14 13:30:56+00:00,0.23759902268648148,0.00262295523304501,0.5653692614770459,0.5019940179461615,0.5583832335329342
2023-04-17,CINF,0000020286-23-000032,2023-04-17 12:48:19+00:00,-0.4100933223962784,0.007307494896982458,0.06936127744510978,0.5438683948155534,0.06736526946107785
2023-04-17,STT,0000093751-23-000550,2023-04-17 11:36:50+00:00,0.24960281886160374,-0.09184050479729577,0.5783433133732535,0.04636091724825524,0.6362275449101796
2023-04-18,SCHW,0000316709-23-000022,2023-04-17 20:17:04+00:00,0.6854381859302521,0.02330868796685226,0.9307768924302788,0.6810945273631841,0.921812749003984
2023-04-18,MTB,0000950170-23-012997,2023-04-17 13:16:20+00:00,0.2951050605624914,0.0005570322843397868,0.625996015936255,0.4900497512437811,0.6160358565737052
2023-04-18,JBHT,0001437749-23-010454,2023-04-17 21:06:09+00:00,-0.9129612743854523,-0.00979351456068589,0.005478087649402391,0.3895522388059702,0.005478087649402391
2023-04-18,BAC,0000070858-23-000131,2023-04-18 10:47:41+00:00,0.5445564836263657,0.006256057730293474,0.829183266932271,0.53681592039801,0.829183266932271
2023-04-18,JNJ,0000200406-23-000043,2023-04-18 11:29:50+00:00,0.3020932003855705,-0.02812847137290808,0.6379482071713147,0.26417910447761195,0.6479083665338645
2023-04-18,LMT,0000936468-23-000046,2023-04-18 11:42:10+00:00,0.2042484236881137,0.02403802994839288,0.5044820717131474,0.6840796019900498,0.49252988047808766
2023-04-18,PLD,0000950170-23-013170,2023-04-18 12:06:24+00:00,0.01775212027132511,0.0046288790663715496,0.3281872509960159,0.5228855721393035,0.3291832669322709
2023-04-18,GS,0001193125-23-104264,2023-04-18 11:30:37+00:00,-0.14052468538284302,-0.016986406073633664,0.1897410358565737,0.3318407960199005,0.1857569721115538
2023-04-18,BNY,0001390777-23-000042,2023-04-18 10:32:18+00:00,0.3920507049188018,0.01492192962740102,0.7076693227091634,0.6144278606965174,0.7046812749003984
2023-04-19,OMC,0000029989-23-000010,2023-04-18 20:08:40+00:00,-0.39660803973674774,-0.04139786812618784,0.07620452310717797,0.18909626719056974,0.084070796460177
2023-04-19,UAL,0000100517-23-000113,2023-04-18 20:00:03+00:00,0.49213217198848724,0.07504645616935979,0.7989183874139626,0.9169941060903732,0.7527040314650935
2023-04-19,ISRG,0001035267-23-000087,2023-04-18 20:01:27+00:00,0.12667951174080372,0.10877157114416103,0.4144542772861357,0.9759332023575639,0.3633235004916421
2023-04-19,NFLX,0001065280-23-000119,2023-04-18 20:03:44+00:00,0.5590170547366142,-0.03170508513908443,0.8402163225172075,0.24017681728880158,0.8510324483775811
2023-04-19,AIZ,0001267238-23-000023,2023-04-18 20:20:59+00:00,-0.010100408146778742,0.014157809357694395,0.28761061946902655,0.6075638506876228,0.27876106194690264
2023-04-19,RF,0001281761-23-000022,2023-04-18 20:35:17+00:00,0.4861874571070075,0.02780735072377527,0.7940019665683382,0.712671905697446,0.7812192723697149
2023-04-19,CDW,0001402057-23-000083,2023-04-18 20:27:31+00:00,-0.4581608488224447,-0.13227179593309812,0.0535889872173058,0.01719056974459725,0.08308751229105212
2023-04-19,TRV,0000086312-23-000036,2023-04-19 10:58:40+00:00,0.1987779289484024,0.061453731034988524,0.4960668633235005,0.8826129666011788,0.4567354965585054
2023-04-19,CFG,0000759944-23-000058,2023-04-19 10:48:01+00:00,0.06692373100668192,0.001971011400162981,0.37610619469026546,0.49361493123772104,0.372173058013766
2023-04-19,MS,0001157523-23-000576,2023-04-19 11:31:09+00:00,-0.5593863874673843,0.0066776859065575955,0.03392330383480826,0.5397838899803536,0.030973451327433628
2023-04-19,ELV,0001193125-23-105591,2023-04-19 10:05:02+00:00,0.3039967752993107,-0.05330367546938963,0.6376597836774828,0.14096267190569745,0.6642084562438545
2023-04-19,USB,0001193125-23-105633,2023-04-19 10:54:08+00:00,0.38405403681099415,0.023302128883651463,0.6966568338249755,0.6802554027504911,0.6917404129793511
2023-04-19,NDAQ,0001193125-23-105683,2023-04-19 11:31:59+00:00,0.6950624510645866,0.03146911639060601,0.9405113077679449,0.7421414538310412,0.9267453294001966
2023-04-19,SYF,0001601712-23-000122,2023-04-19 10:00:40+00:00,0.5078700035810471,0.01785137657899072,0.8087512291052114,0.631139489194499,0.803834808259587
2023-04-19,ABT,0001628280-23-012020,2023-04-19 11:25:16+00:00,0.26361798122525215,0.07815646838237145,0.5914454277286135,0.9297642436149313,0.5226155358898722
2023-04-19,BKR,0001701605-23-000047,2023-04-19 11:06:22+00:00,0.7012292239814997,0.035932097022184584,0.9444444444444444,0.768664047151277,0.9306784660766961
2023-04-20,EFX,0000033185-23-000019,2023-04-19 20:25:33+00:00,-0.22358950739726424,0.03755577478665506,0.13794772507260405,0.778046421663443,0.13020329138431752
2023-04-20,ZION,0000109380-23-000107,2023-04-19 20:13:17+00:00,-0.18741899728775024,-0.048899734359002744,0.1602129719264279,0.16102514506769827,0.17666989351403678
2023-04-20,LRCX,0000707549-23-000077,2023-04-19 20:14:28+00:00,0.19795197388157248,0.07229844058499513,0.489351403678606,0.9066731141199227,0.4409486931268151
2023-04-20,FFIV,0001048695-23-000016,2023-04-19 20:36:59+00:00,-0.08014209009706974,-0.021087189531524553,0.22216844143272024,0.30705996131528046,0.23184898354307842
2023-04-20,CCI,0001051470-23-000092,2023-04-19 20:17:55+00:00,0.25756491255015135,-0.049569369469247504,0.579380445304937,0.15715667311411993,0.6045498547918683
2023-04-20,STX,0001193125-23-106624,2023-04-19 21:19:54+00:00,0.3299587797373533,-0.09195036001186052,0.6568247821878025,0.047872340425531915,0.7071636011616651
2023-04-20,LVS,0001300514-23-000034,2023-04-19 20:07:45+00:00,0.31825234135612845,0.036556632846771686,0.649080348499516,0.7741779497098646,0.6084220716360116
2023-04-20,KMI,0001506307-23-000034,2023-04-19 20:10:41+00:00,0.3561481460928917,-0.014204715439446902,0.6723136495643756,0.36315280464216637,0.6829622458857696
2023-04-20,IBM,0001558370-23-006218,2023-04-19 20:15:23+00:00,0.3192041921429336,0.00031673162846179714,0.6500484027105518,0.4859767891682785,0.638431752178122
2023-04-20,TSLA,0001564590-23-005959,2023-04-19 21:25:10+00:00,0.05332727404311299,-0.09745828230593856,0.3654404646660213,0.04206963249516441,0.4099709583736689
2023-04-20,AXP,0000004962-23-000015,2023-04-20 11:02:26+00:00,0.6867664828896523,-0.010124196499969207,0.9327202323330106,0.39119922630560927,0.9424007744433688
2023-04-20,FITB,0000035527-23-000153,2023-04-20 10:30:29+00:00,0.41799256205558777,-0.006424112446165031,0.7245885769603098,0.41634429400386846,0.7342691190706679
2023-04-20,GPC,0000040987-23-000013,2023-04-20 12:11:30+00:00,0.5827195160090923,0.012732649318509592,0.8533397870280736,0.5981624758220503,0.8446272991287512
2023-04-20,HBAN,0000049196-23-000033,2023-04-20 11:01:22+00:00,0.5445914342999458,-0.017736496132731983,0.8281703775411423,0.324468085106383,0.834946757018393
2023-04-20,MRSH,0000062709-23-000033,2023-04-20 11:06:45+00:00,0.28078817296773195,0.035376854012584946,0.6035818005808326,0.7645067698259188,0.5696999031945789
2023-04-20,KEY,0000091576-23-000062,2023-04-20 11:05:05+00:00,-0.02555181086063385,-0.027463629195232486,0.2696030977734753,0.2703094777562863,0.3005808325266215
2023-04-20,TFC,0000092230-23-000042,2023-04-20 10:05:59+00:00,0.37342930771410465,-0.037654572936306474,0.6839303000968054,0.2074468085106383,0.7120038722168441
2023-04-20,T,0000732717-23-000019,2023-04-20 10:33:59+00:00,0.48446914553642273,-0.10406081614117246,0.7894482090997096,0.0362669245647969,0.8320425943852856
2023-04-20,ALK,0000766421-23-000018,2023-04-20 00:49:32+00:00,0.5775674819014966,-0.002061859093739793,0.8465634075508228,0.4598646034816248,0.8504356243949661
2023-04-20,ALL,0000899051-23-000031,2023-04-20 12:01:25+00:00,-0.03659260831773281,0.007467116552771325,0.2599225556631171,0.5507736943907157,0.255082284607938
2023-04-20,SNA,0001157523-23-000583,2023-04-20 10:35:35+00:00,0.7176531553268433,0.07974298089871446,0.9549854791868344,0.933752417794971,0.9133591481122942
2023-04-20,PM,0001413329-23-000114,2023-04-20 11:02:28+00:00,0.26328828651458025,-0.047286108858417,0.585188770571152,0.16682785299806577,0.6093901258470474
2023-04-20,UNP,0001437749-23-010684,2023-04-20 11:46:33+00:00,-0.2423952640965581,0.002970280685232085,0.13117134559535334,0.5072533849129593,0.13310745401742496
2023-04-21,WRB,0000011544-23-000006,2023-04-20 20:11:28+00:00,0.04900251794606447,-0.09217155372123864,0.36588921282798836,0.0470873786407767,0.4037900874635568
2023-04-21,PPG,0000079879-23-000023,2023-04-20 20:41:19+00:00,0.6579029634594917,0.003746887081588657,0.9081632653061225,0.5179611650485437,0.9081632653061225
2023-04-21,CSX,0000277948-23-000026,2023-04-20 20:01:46+00:00,0.06280261029799779,0.032781543405621116,0.37366375121477163,0.75,0.35034013605442177
2023-04-21,DHI,0000882184-23-000080,2023-04-20 16:30:40+00:00,-0.17767415940761566,-0.009479734674698315,0.16277939747327502,0.3927184466019418,0.16763848396501457
2023-04-21,POOL,0000945841-23-000074,2023-04-20 14:02:32+00:00,-0.05525852367281914,0.032642614586063656,0.23955296404275997,0.746116504854369,0.2249757045675413
2023-04-21,NUE,0001193125-23-107856,2023-04-20 16:37:06+00:00,0.3498963415622711,-0.014640433598173908,0.6681243926141885,0.35970873786407764,0.6768707482993197
2023-04-21,FANG,0001539838-23-000034,2023-04-20 20:22:12+00:00,-0.02772769657894969,-0.00598850529979833,0.2687074829931973,0.4237864077669903,0.2696793002915452
2023-04-21,GOOGL,0001652044-23-000034,2023-04-20 20:24:04+00:00,-0.19256355799734592,0.001139680366077922,0.15597667638483964,0.49466019417475726,0.15694849368318756
2023-04-21,PG,0000080424-23-000039,2023-04-21 11:00:39+00:00,0.684020483866334,0.03460377226721456,0.9295432458697764,0.7606796116504855,0.913022351797862
2023-04-21,FCX,0000831259-23-000016,2023-04-21 12:15:36+00:00,0.024575091898441315,-0.04110253652002327,0.33867832847424684,0.19271844660194173,0.35811467444120504
2023-04-21,SLB,0001193125-23-109226,2023-04-21 11:11:33+00:00,0.8503293395042419,-0.04175516525981526,0.9800777453838678,0.19077669902912622,0.9859086491739553
2023-04-21,HCA,0001193125-23-109258,2023-04-21 07:30:53+00:00,0.24437467008829117,0.0385182116085494,0.5660835762876579,0.7859223300970873,0.532069970845481
2023-04-21,RF,0001281761-23-000027,2023-04-21 10:03:12+00:00,-0.23219755664467812,-0.028057214369204053,0.13362487852283772,0.26650485436893206,0.14723032069970846
